0.757,0.011818065267490569,0.4163333333333333,0.005217491947499496,0.00044576764135802915,0.14211534706343623,0.76,0.732,0.758,0.76,0.762,0.77,0.406,0.414,0.418,0.418,0.422,0.42,N
0.7570000000000001,0.009780933834080815,0.4483333333333333,0.06977503533181159,-0.001268648851932582,0.1422510309401131,0.748,0.74,0.76,0.762,0.768,0.764,0.408,0.416,0.418,0.422,0.422,0.604,N
0.7566666666666667,0.008055363982396388,0.4466666666666666,0.06956691423051303,0.001225533483295229,0.14704189295173306,0.756,0.742,0.752,0.76,0.766,0.764,0.41,0.412,0.416,0.42,0.42,0.602,N
0.758,0.007745966692414841,0.4486666666666666,0.0704619676768176,-0.0008609799413624147,0.14408012806435858,0.75,0.746,0.762,0.764,0.758,0.768,0.41,0.416,0.42,0.418,0.422,0.606,N
0.7573333333333334,0.004988876515698593,0.44766666666666666,0.06994680518476562,0.0029542681184382426,0.15182245959719026,0.758,0.756,0.75,0.754,0.76,0.766,0.416,0.414,0.414,0.418,0.42,0.604,N
0.758,0.010519822558706343,0.4483333333333333,0.07156737307522813,-0.008525095539005725,0.16902381111028728,0.766,0.742,0.746,0.768,0.758,0.768,0.41,0.41,0.42,0.42,0.422,0.608,N
0.7573333333333334,0.014126413400278072,0.447,0.07131853429041662,0.0017947772310803873,0.15106639799394733,0.764,0.726,0.764,0.76,0.766,0.764,0.404,0.414,0.418,0.42,0.42,0.606,N
0.7566666666666667,0.011055415967851343,0.41700000000000004,0.002236067977499792,-0.001063078294645352,0.1488313767719185,0.736,0.762,0.748,0.766,0.766,0.762,0.414,0.414,0.418,0.42,0.418,0.418,N
0.7583333333333333,0.013634107557478388,0.4146666666666667,0.005617433182117563,-0.0024415796806088927,0.1523374947142775,0.766,0.728,0.764,0.766,0.762,0.764,0.406,0.416,0.42,0.418,0.42,0.408,N
0.7553333333333333,0.007086763875156439,0.4156666666666667,0.003144660377352204,0.0005157915952100758,0.15554667243452688,0.742,0.756,0.754,0.762,0.764,0.754,0.414,0.416,0.418,0.42,0.416,0.41,N
0.7556666666666668,0.009339283817414609,0.4136666666666667,0.003726779962499653,-0.011289373047687274,0.18019594575321704,0.766,0.738,0.752,0.764,0.76,0.754,0.41,0.41,0.418,0.418,0.416,0.41,N
0.755,0.007724420150837652,0.4136666666666667,0.004678556282539388,-0.00701301682019065,0.17551193898620882,0.76,0.738,0.756,0.76,0.758,0.758,0.41,0.412,0.418,0.418,0.418,0.406,N
0.7526666666666667,0.010434983894999028,0.41333333333333333,0.003197221015541816,0.0011229704118967765,0.16053798951089907,0.762,0.754,0.734,0.762,0.76,0.744,0.416,0.408,0.414,0.418,0.412,0.412,N
0.754,0.009521904571390476,0.4143333333333334,0.003901566636906545,5.559260001545498e-05,0.15964018112964906,0.762,0.734,0.752,0.76,0.76,0.756,0.408,0.41,0.416,0.418,0.416,0.418,N
0.7563333333333334,0.010225241100118654,0.4136666666666666,0.005343739847293804,0.01939584329072662,0.3254070293849075,0.76,0.736,0.752,0.76,0.762,0.768,0.408,0.41,0.416,0.418,0.422,0.408,N
0.7546666666666667,0.008379870059984364,0.4463333333333333,0.07059194162382999,-0.0004984623372858384,0.15979728730563503,0.756,0.742,0.75,0.764,0.766,0.75,0.41,0.412,0.418,0.42,0.414,0.604,N
0.834,0.17746736789242878,0.457,0.07068946173228367,0.004537977959533625,0.1778865987490069,0.76,0.73,0.762,0.764,0.758,1.23,0.406,0.414,0.42,0.418,0.606,0.478,N
0.7073333333333333,0.09014556130072196,0.3913333333333333,0.03827386691841952,-0.011824353462970852,0.2102816179574756,0.746,0.76,0.76,0.508,0.72,0.75,0.416,0.418,0.318,0.364,0.408,0.424,N
0.7056666666666667,0.0884339050113448,0.40633333333333327,0.06252910433461277,0.00046987143187728417,0.17149593758316614,0.756,0.754,0.744,0.51,0.718,0.752,0.416,0.412,0.316,0.364,0.408,0.522,N
0.6293333333333333,0.11427257861019073,0.3486666666666667,0.043751825358746145,0.0021757936339663734,0.19793217209078007,0.736,0.746,0.514,0.748,0.528,0.504,0.408,0.318,0.378,0.324,0.282,0.382,N
0.715,0.09936968015110714,0.39266666666666666,0.040474957964428106,-0.0003717426891061115,0.18955420099520887,0.722,0.812,0.71,0.774,0.766,0.506,0.432,0.406,0.416,0.422,0.316,0.364,N
0.7549999999999999,0.03605088995665251,0.39599999999999996,0.03660601043544625,0.00412859382316418,0.20609713913321234,0.812,0.706,0.774,0.764,0.76,0.714,0.404,0.416,0.422,0.418,0.4,0.316,N
0.707,0.09264088370332688,0.39166666666666666,0.03825208781520587,-0.0007414893176167379,0.201312551143382,0.708,0.778,0.756,0.762,0.506,0.732,0.418,0.418,0.418,0.316,0.368,0.412,N
0.7096666666666667,0.09189426290882122,0.39033333333333337,0.035989195909636854,0.00024195906632795043,0.21057803569031333,0.732,0.772,0.742,0.754,0.506,0.752,0.418,0.412,0.414,0.316,0.376,0.406,N
0.6646666666666667,0.11664571240393802,0.36566666666666675,0.04127011294171877,0.003310179542704526,0.21678280249465698,0.5,0.768,0.726,0.502,0.76,0.732,0.384,0.406,0.308,0.38,0.406,0.31,N
0.7486666666666667,0.12945355237390058,0.3940000000000001,0.05772347875864725,0.0015228728751494986,0.18608972368034463,0.768,0.73,0.732,0.53,0.756,0.976,0.408,0.402,0.322,0.382,0.504,0.346,N
0.7046666666666667,0.09662067871607792,0.38866666666666666,0.03893013685508382,0.0006195248258671938,0.1813008194755516,0.75,0.722,0.522,0.76,0.65,0.824,0.4,0.316,0.382,0.374,0.428,0.432,N
0.7576666666666666,0.20989971150263378,0.4506666666666667,0.126705257279334,0.0015812708166957894,0.17725212993390074,0.716,0.522,0.758,0.508,0.966,1.076,0.316,0.382,0.318,0.462,0.574,0.652,N
0.6723333333333334,0.11795714852813664,0.4023333333333334,0.10248522928804042,-0.00043234754457128127,0.17244463109660393,0.742,0.742,0.506,0.508,0.788,0.748,0.408,0.314,0.28,0.392,0.418,0.602,N
0.8006666666666667,0.0964272898209953,0.4383333333333333,0.041237792806545256,-0.00439869178781726,0.17565142887296717,0.732,1.006,0.814,0.722,0.766,0.764,0.512,0.476,0.41,0.414,0.42,0.398,N
0.7153333333333333,0.17949435150506052,0.4113333333333333,0.05711586664161039,-0.00661005948358547,0.17897621725762114,0.504,1.034,0.764,0.766,0.714,0.51,0.49,0.462,0.42,0.4,0.312,0.384,N
0.7646666666666667,0.20558426225975782,0.4696666666666667,0.08668269082630561,-0.020182399605631018,0.2798734681391201,0.504,1.04,0.754,0.51,0.972,0.808,0.492,0.458,0.318,0.464,0.47,0.616,N
1.0110000000000001,0.3373163697974549,0.5233333333333333,0.12580761326547593,-0.00035890857151158915,0.09893177672682534,1.218,0.976,1.59,0.504,0.98,0.798,0.572,0.782,0.44,0.468,0.466,0.412,N
0.7690000000000001,0.389346032897901,0.35033333333333333,0.06418116719273825,-0.0035325958155667187,0.11438429720633433,1.602,0.5,0.506,0.5,0.778,0.728,0.44,0.278,0.276,0.386,0.408,0.314,N
0.7706666666666666,0.16535483731122663,0.4053333333333333,0.026973237765525213,-0.002999666522926072,0.09677238790493306,1.086,0.528,0.71,0.794,0.774,0.732,0.374,0.364,0.424,0.43,0.408,0.432,N
0.8856666666666668,0.28501325505238445,0.4586666666666666,0.05199572632010787,0.00019295998719881432,0.09284624100818262,1.518,0.69,0.798,0.772,0.746,0.79,0.504,0.424,0.428,0.414,0.428,0.554,N
0.773,0.014364307617610175,0.4216666666666667,0.004818944098266991,0.0006289608772793558,0.09503179237868134,0.8,0.77,0.756,0.782,0.764,0.766,0.428,0.418,0.426,0.424,0.42,0.414,N
0.7716666666666666,0.010290232693622097,0.422,0.0023094010767585054,0.00011103040144623873,0.09475579694603174,0.792,0.77,0.762,0.776,0.762,0.768,0.426,0.42,0.424,0.42,0.422,0.42,N
0.7663333333333334,0.008117197107923954,0.4186666666666667,0.006182412330330456,0.001284657353187278,0.09982219366666271,0.774,0.76,0.778,0.756,0.77,0.76,0.42,0.426,0.418,0.422,0.42,0.406,N
0.7556666666666668,0.14904324502938365,0.4196666666666667,0.06463659094420815,-0.009018579793689273,0.153338968940292,0.738,0.524,0.744,1.036,0.76,0.732,0.32,0.376,0.526,0.46,0.406,0.43,N
0.8016666666666667,0.10576336269658265,0.44133333333333336,0.04151572660517405,0.0017445699680384626,0.10719474633042102,0.744,1.036,0.758,0.746,0.784,0.742,0.526,0.46,0.412,0.426,0.414,0.41,N
0.8776666666666665,0.27756901043804505,0.4159999999999999,0.06131883886702358,-0.0007584395219596047,0.10461038275645079,1.498,0.752,0.762,0.764,0.754,0.736,0.524,0.416,0.42,0.416,0.408,0.312,N
0.7086666666666668,0.09063970187260964,0.379,0.049729267036625426,-0.0017469353336137174,0.1222182075094712,0.732,0.764,0.76,0.756,0.732,0.508,0.416,0.418,0.416,0.406,0.314,0.304,N
0.7080000000000001,0.08920388631294789,0.4076666666666667,0.049577100448582996,-0.002135738327757181,0.12983834922349174,0.738,0.752,0.762,0.756,0.73,0.51,0.41,0.416,0.416,0.406,0.314,0.484,N
0.7523333333333334,0.12100367303883335,0.4023333333333334,0.05227385154697858,0.0019071755923345344,0.14684306666722016,0.734,0.964,0.556,0.728,0.806,0.726,0.496,0.366,0.376,0.432,0.41,0.334,N
0.7646666666666667,0.03545262880082225,0.418,0.011547005383792509,-0.0018590118765876174,0.14936819328649195,0.796,0.726,0.73,0.804,0.732,0.8,0.41,0.4,0.432,0.412,0.43,0.424,N
0.759,0.02385372088375315,0.41733333333333333,0.010241527663824796,-0.0012112447449316099,0.15861435786707553,0.724,0.742,0.788,0.746,0.788,0.766,0.404,0.428,0.416,0.428,0.424,0.404,N
0.637,0.11080764113242975,0.34933333333333333,0.04039251855920296,-0.003744607959959201,0.17166563008521982,0.752,0.512,0.578,0.714,0.5,0.766,0.316,0.308,0.372,0.308,0.382,0.41,N
0.6363333333333333,0.1226508141930669,0.3473333333333333,0.05429139485733955,-0.0010950873414765712,0.16587369323612716,0.76,0.756,0.512,0.53,0.5,0.76,0.416,0.318,0.288,0.28,0.38,0.402,N
0.7549999999999999,0.014685593847940472,0.4323333333333333,0.03611863169550524,0.0009275224984949216,0.16453720204937425,0.756,0.746,0.768,0.772,0.76,0.728,0.412,0.42,0.424,0.42,0.406,0.512,N
0.7933333333333333,0.08560114225613788,0.44766666666666666,0.04136692183644105,0.002906897617037879,0.16659368052315668,0.728,0.772,0.77,0.756,0.752,0.982,0.418,0.424,0.418,0.414,0.504,0.508,N
0.7216666666666667,0.24584389807807355,0.40266666666666656,0.10071522007897095,-0.006492738488995319,0.17190886905569766,0.506,0.568,1.212,0.766,0.774,0.504,0.304,0.57,0.488,0.424,0.318,0.312,N
0.7616666666666667,0.15095437132531878,0.4183333333333334,0.05201815922241855,0.0045104200326912345,0.17812401913365328,0.794,0.688,0.796,0.768,0.508,1.016,0.396,0.422,0.428,0.32,0.482,0.462,N
0.757,0.14592578022177347,0.41333333333333333,0.05182877793487149,-0.017533439196098552,0.22254341647180484,0.762,0.72,0.764,0.51,1.012,0.774,0.402,0.414,0.318,0.48,0.462,0.404,N
0.7503333333333333,0.04347285232060222,0.4176666666666667,0.015380362660079094,0.0025239461989816896,0.17263206705285963,0.722,0.772,0.692,0.826,0.766,0.724,0.416,0.392,0.434,0.43,0.404,0.43,N
0.7633333333333332,0.05747656527277491,0.417,0.016723237326147906,0.008203592818166957,0.19219875011539755,0.796,0.66,0.844,0.744,0.744,0.792,0.384,0.436,0.424,0.41,0.428,0.42,N
0.7563333333333334,0.23118078543762144,0.4326666666666666,0.09082339395160746,0.001814835763456936,0.16913694685824476,0.508,0.594,0.668,1.23,0.778,0.76,0.314,0.358,0.592,0.496,0.42,0.416,N
0.672,0.09868468303980445,0.38133333333333336,0.038326086271479494,-0.014902844962387153,0.19681094990318831,0.588,0.652,0.752,0.508,0.768,0.764,0.348,0.398,0.316,0.384,0.422,0.42,N
0.7520000000000001,0.023692474191889166,0.4106666666666667,0.00997775303139716,0.002708631368216634,0.16676765410005767,0.774,0.714,0.768,0.764,0.768,0.724,0.402,0.416,0.422,0.422,0.406,0.396,N
0.7549999999999999,0.02096822993642209,0.4183333333333334,0.0021343747458109513,-0.01169271098141308,0.1883601673241533,0.716,0.784,0.748,0.768,0.752,0.762,0.422,0.418,0.42,0.416,0.416,0.418,N
0.7636666666666668,0.023307128141884476,0.4486666666666667,0.071336448530109,0.00029521056444988897,0.15978732396357048,0.808,0.732,0.758,0.756,0.754,0.774,0.414,0.414,0.416,0.416,0.424,0.608,N
0.7563333333333334,0.01706523431489362,0.4473333333333333,0.07133644853010898,0.006363119964050883,0.18244618974359486,0.758,0.746,0.742,0.74,0.79,0.762,0.412,0.408,0.408,0.428,0.422,0.606,N
0.8336666666666667,0.176836710618079,0.44166666666666665,0.07387752627754185,-0.0019282604130935563,0.16158518400080374,0.764,0.72,0.726,0.806,0.762,1.224,0.402,0.398,0.43,0.424,0.604,0.392,N
0.7576666666666666,0.03202950029096443,0.41900000000000004,0.011239810200058235,-0.0025660757612345304,0.16865012399053939,0.72,0.718,0.812,0.762,0.764,0.77,0.396,0.432,0.426,0.42,0.422,0.418,N
0.8866666666666668,0.17361899537653003,0.5176666666666667,0.08170203315843627,0.0031720977730189033,0.14874127095307163,0.768,0.772,1.216,1.022,0.778,0.764,0.424,0.602,0.59,0.466,0.422,0.602,N
0.8850000000000001,0.1764341236836004,0.48699999999999993,0.06342186794263736,0.0028272853561530065,0.13945478757094504,1.22,0.768,1.022,0.774,0.764,0.762,0.492,0.524,0.464,0.422,0.418,0.602,N
0.8849999999999999,0.18089315446786075,0.5043333333333333,0.07624011775670048,0.003884324810254764,0.14370322474021474,0.768,1.04,0.76,0.764,0.758,1.22,0.532,0.46,0.42,0.418,0.602,0.594,N
0.681,0.1696024763970149,0.38966666666666666,0.06535458837925784,-0.00018779029249289353,0.1341288516543889,0.544,0.514,0.77,0.97,0.518,0.77,0.288,0.386,0.504,0.354,0.386,0.42,N
0.7163333333333334,0.09321957352878679,0.4096666666666666,0.01240519604395225,-0.00012211552954879474,0.12731712302083967,0.512,0.774,0.764,0.718,0.77,0.76,0.386,0.422,0.402,0.416,0.42,0.412,N
0.8846666666666668,0.17889537600384073,0.5086666666666667,0.0784233525311321,-0.015536586517017859,0.2174987017639445,0.776,0.762,1.224,1.024,0.758,0.764,0.42,0.604,0.594,0.458,0.42,0.556,N
0.8123333333333335,0.12932345323086436,0.45566666666666666,0.06039223643997815,0.0007603665977732434,0.13420425990834206,0.762,0.76,0.726,0.762,0.764,1.1,0.418,0.404,0.412,0.42,0.554,0.526,N
0.8106666666666666,0.1290977235361733,0.45599999999999996,0.052345009313209616,0.0011121823911822083,0.13346554739808358,0.766,0.728,0.752,0.764,1.098,0.756,0.406,0.41,0.418,0.554,0.466,0.482,N
0.6816666666666666,0.09685326817178426,0.38599999999999995,0.05817215828899594,-0.008679038359012336,0.1553170787627644,0.756,0.724,0.762,0.502,0.602,0.744,0.404,0.412,0.314,0.316,0.388,0.482,N
0.8363333333333333,0.2086861013313749,0.476,0.08438009243891594,0.0004022986378887826,0.12134275328515244,0.76,0.736,0.76,1.132,1.09,0.54,0.408,0.414,0.566,0.606,0.38,0.482,N
0.8820000000000001,0.16690915692875172,0.5173333333333333,0.07947046970765656,0.003969008941273545,0.13160725359483785,0.756,0.764,1.106,0.648,1.0,1.018,0.42,0.556,0.426,0.498,0.558,0.646,N
0.7383333333333333,0.11138771127113718,0.39133333333333337,0.04592264026478539,0.0058607481739737215,0.162752139284402,0.748,0.754,0.804,0.714,0.522,0.888,0.414,0.436,0.406,0.316,0.434,0.342,N
0.6963333333333334,0.13701784149843002,0.38800000000000007,0.04424176006143215,-0.0008999604224707978,0.14193289416156676,0.762,0.774,0.718,0.516,0.89,0.518,0.424,0.404,0.314,0.434,0.342,0.41,N
0.7040000000000001,0.14419893665812286,0.39199999999999996,0.04693257575146143,-0.0005161022197787691,0.1482455175583779,0.716,0.516,0.888,0.516,0.838,0.75,0.314,0.434,0.34,0.414,0.426,0.424,N
0.7556666666666666,0.19258735391735587,0.416,0.07545418035691154,-0.00038337846979015825,0.14784025744915344,0.718,0.524,0.876,0.516,0.85,1.05,0.318,0.428,0.338,0.418,0.548,0.446,N
0.7476666666666666,0.21705426868770758,0.37999999999999995,0.07626270385975048,-0.0012786178358752487,0.15100634494340534,1.036,0.684,0.516,1.03,0.72,0.5,0.43,0.308,0.49,0.442,0.308,0.302,N
0.747,0.19097556562729867,0.39000000000000007,0.06997142273814361,-0.0045649078640504995,0.18252177976747108,0.888,0.514,0.836,1.024,0.504,0.716,0.34,0.412,0.536,0.356,0.362,0.334,N
0.8426666666666666,0.2027828614279049,0.472,0.06188160739131889,0.0006985673484408371,0.13109709652713009,0.518,0.832,1.022,0.76,0.77,1.154,0.41,0.532,0.458,0.422,0.578,0.432,N
0.864,0.17408427078094485,0.4833333333333332,0.05698732802611082,0.0022588937703526407,0.13539763909718017,0.838,1.028,0.752,0.768,1.154,0.644,0.538,0.454,0.42,0.578,0.432,0.478,N
0.8039999999999999,0.112196256622046,0.4543333333333333,0.0685897627606012,-0.004552533790492372,0.1336419450330168,1.052,0.718,0.77,0.764,0.76,0.76,0.446,0.416,0.422,0.418,0.418,0.606,N
0.8000000000000002,0.23124301791261356,0.453,0.13214512224570885,0.0025535191564958885,0.1302462537860396,1.028,0.72,0.5,0.562,0.854,1.136,0.442,0.308,0.3,0.426,0.582,0.66,N
0.884,0.18117762922980674,0.48633333333333334,0.08157137297415613,0.0021674186495640787,0.14796531450491257,0.74,1.044,1.216,0.772,0.766,0.766,0.53,0.642,0.49,0.422,0.42,0.414,N
0.7646666666666667,0.19751680659854973,0.43,0.08137976816547626,-0.0006209846888257167,0.13564301422142114,0.558,0.894,1.096,0.764,0.766,0.51,0.442,0.572,0.47,0.42,0.318,0.358,N
0.7050000000000001,0.10078194282707591,0.39433333333333337,0.041911281960297454,0.000488596772902568,0.14114358867342644,0.664,0.832,0.754,0.764,0.512,0.704,0.432,0.426,0.42,0.318,0.358,0.412,N
0.7566666666666667,0.008219218670625309,0.4143333333333334,0.00534373984729379,-0.008961014386377713,0.17317748416430664,0.756,0.742,0.752,0.768,0.762,0.76,0.41,0.412,0.42,0.42,0.418,0.406,N
0.7546666666666666,0.011585431464655188,0.4136666666666666,0.00406885187191122,0.003705751578168247,0.15654709418712984,0.766,0.732,0.762,0.758,0.762,0.748,0.406,0.414,0.418,0.418,0.414,0.412,N
0.7546666666666666,0.009568466729604892,0.413,0.004434711565216695,0.00020073261787202122,0.15720843583991376,0.766,0.738,0.746,0.76,0.76,0.758,0.41,0.408,0.416,0.418,0.418,0.408,N
0.8326666666666666,0.17721424572784458,0.4583333333333333,0.0719019393958806,-0.007222712439658925,0.17051769876834433,0.758,0.732,0.746,0.77,0.762,1.228,0.406,0.408,0.42,0.42,0.606,0.49,N
0.8753333333333334,0.18921475159781337,0.48466666666666663,0.06659996663329161,0.0006876275306927992,0.15734578991303677,0.706,0.766,1.026,0.764,0.76,1.23,0.412,0.524,0.46,0.418,0.606,0.488,N
0.7553333333333333,0.0131993265821489,0.41533333333333333,0.005734883511361739,0.00028554406196865,0.16037045740394862,0.762,0.726,0.76,0.76,0.76,0.764,0.404,0.412,0.418,0.418,0.42,0.42,N
0.7563333333333334,0.0086730745541718,0.4126666666666667,0.006896053621859056,0.002432571076019702,0.16386863995840353,0.752,0.746,0.746,0.766,0.762,0.766,0.41,0.41,0.418,0.418,0.42,0.4,N
0.7496666666666667,0.018526257642120354,0.39633333333333326,0.03832173737652764,-0.001373512973292592,0.15877787427559834,0.758,0.734,0.758,0.764,0.768,0.716,0.408,0.414,0.42,0.422,0.402,0.312,N
0.7566666666666667,0.019032136564826947,0.4166666666666667,0.007086763875156426,0.0020834118682734448,0.16104220491103674,0.758,0.732,0.76,0.77,0.734,0.786,0.406,0.414,0.422,0.41,0.424,0.424,N
0.757,0.011474609652039013,0.44799999999999995,0.07078606265831337,-0.0006081410916135517,0.15713140678031207,0.748,0.75,0.764,0.742,0.776,0.762,0.412,0.418,0.41,0.422,0.42,0.606,N
0.758,0.015099668870541514,0.44733333333333336,0.0702819717676984,-0.0030424214555001324,0.16381487746514836,0.762,0.76,0.726,0.774,0.76,0.766,0.418,0.404,0.418,0.42,0.42,0.604,N
0.834,0.17454703282114728,0.4593333333333333,0.07090525760164443,0.000958119721548498,0.15858242840284292,0.764,0.716,0.774,0.76,0.768,1.222,0.4,0.418,0.42,0.422,0.604,0.492,N
0.8336666666666668,0.17670848561653424,0.4626666666666666,0.06918252830174842,-0.009025954013800292,0.16370112758841618,0.712,0.78,0.756,0.766,0.762,1.226,0.418,0.42,0.42,0.418,0.604,0.496,N
0.7639999999999999,0.01523154621172783,0.41533333333333333,0.006394442031083615,0.003729157861955222,0.15509691186323943,0.794,0.752,0.746,0.762,0.768,0.762,0.42,0.41,0.416,0.422,0.42,0.404,N
0.7516666666666668,0.12218792448064941,0.40066666666666667,0.05282255410544081,-0.00029491813573487334,0.14222668454226167,0.74,0.746,0.77,0.96,0.538,0.756,0.408,0.42,0.5,0.36,0.382,0.334,N
0.7546666666666666,0.11759629623797206,0.39999999999999997,0.05211525688318153,-0.0017634150379319976,0.13866187994850407,0.764,0.734,0.756,0.96,0.554,0.76,0.408,0.412,0.498,0.366,0.388,0.328,N
0.7160000000000001,0.2447665554496093,0.36000000000000004,0.025845695966640173,0.0010789776816400956,0.13765033934614576,1.224,0.518,0.708,0.556,0.76,0.53,0.392,0.362,0.328,0.388,0.326,0.364,N
