0.7266666666666666,0.018642841938812767,0.4003333333333334,0.006368324391514247,-0.0004021491164549608,0.13735392408165706,0.714,0.752,0.714,0.714,0.754,0.712,0.408,0.398,0.394,0.41,0.398,0.394,N
0.7266666666666666,0.01468181036369684,0.399,0.004999999999999988,-0.0007616392594430383,0.14490598870939717,0.714,0.714,0.752,0.712,0.736,0.732,0.394,0.408,0.396,0.4,0.402,0.394,N
0.7256666666666667,0.019093337988826266,0.3993333333333333,0.006599663291074437,-0.0018522147888737968,0.14726391807539757,0.708,0.75,0.72,0.708,0.754,0.714,0.406,0.4,0.392,0.408,0.4,0.39,N
0.725,0.019174636024359558,0.446,0.1021110506589109,0.00020617173814601813,0.13865165926278153,0.712,0.754,0.714,0.71,0.75,0.71,0.408,0.4,0.392,0.406,0.396,0.674,N
0.8426666666666667,0.27632267771976704,0.46666666666666673,0.11028851053285446,0.0019181511869012496,0.14287734822335318,0.712,0.742,0.724,0.708,0.71,1.46,0.402,0.402,0.392,0.39,0.69,0.524,V
0.8489999999999999,0.2756827887264637,0.4653333333333334,0.11160446028522136,-0.004045622407976702,0.1324447949044099,0.748,0.708,0.706,1.464,0.754,0.714,0.396,0.388,0.692,0.522,0.4,0.394,N
0.8446666666666668,0.26236022733807973,0.46666666666666673,0.10593499054713804,-0.0015385067797991018,0.13658577546569964,0.72,0.728,1.43,0.764,0.708,0.718,0.4,0.682,0.52,0.398,0.394,0.406,N
0.8433333333333334,0.2760161025898469,0.467,0.10754688899886101,-0.0009157160439242674,0.1397678211880241,0.706,1.46,0.726,0.72,0.74,0.708,0.69,0.51,0.396,0.404,0.394,0.408,N
0.8450000000000001,0.2580768619358711,0.4106666666666667,0.050062183554278,-0.00010161741432851446,0.13908287713682907,1.42,0.762,0.706,0.756,0.71,0.716,0.516,0.396,0.408,0.398,0.392,0.354,N
0.7050000000000001,0.05808901215663195,0.3746666666666667,0.033855903801585666,-0.002095268819613844,0.14624017279835866,0.764,0.706,0.722,0.74,0.716,0.582,0.396,0.394,0.404,0.398,0.34,0.316,N
0.6736666666666666,0.0722441846948405,0.37566666666666665,0.033134406421254765,0.0010641783602622665,0.15520219190798507,0.714,0.716,0.708,0.756,0.58,0.568,0.394,0.392,0.408,0.346,0.316,0.398,N
0.6906666666666667,0.09354262248954869,0.38133333333333336,0.04215315989209931,-0.0031741524126350043,0.15873678399279467,0.756,0.708,0.72,0.612,0.532,0.816,0.398,0.394,0.352,0.304,0.406,0.434,N
0.6893333333333334,0.09492219035727222,0.38200000000000006,0.04365012409298895,-7.163474232975096e-05,0.15788802857819695,0.746,0.708,0.748,0.586,0.54,0.808,0.396,0.406,0.346,0.304,0.406,0.434,N
0.701,0.0937638878602347,0.385,0.04301550108197431,-0.004441377526360722,0.1949340289426178,0.73,0.734,0.58,0.57,0.774,0.818,0.404,0.342,0.316,0.396,0.444,0.408,N
0.699,0.09331487912796473,0.383,0.042359571921034955,0.0005993354813695829,0.14640384915410662,0.736,0.58,0.57,0.774,0.818,0.716,0.342,0.316,0.396,0.444,0.408,0.392,N
0.6953333333333332,0.09107262059599594,0.3916666666666666,0.037388352315779964,-0.0008561977979804374,0.15359165991921747,0.584,0.558,0.788,0.776,0.75,0.716,0.312,0.4,0.428,0.416,0.398,0.396,N
0.7193333333333333,0.0884207115003166,0.40700000000000003,0.014910846164230022,9.514002759730254e-05,0.1506649136060475,0.538,0.804,0.794,0.712,0.754,0.714,0.402,0.438,0.404,0.408,0.4,0.39,N
0.7469999999999999,0.040344351112227186,0.4066666666666667,0.018098495947330966,-1.7698137453247416e-06,0.1528372112532793,0.776,0.818,0.714,0.712,0.754,0.708,0.444,0.408,0.392,0.408,0.398,0.39,N
0.725,0.013796134724383263,0.39633333333333337,0.004533823502911818,0.0007033201781978942,0.15481340402403237,0.748,0.718,0.714,0.718,0.74,0.712,0.4,0.394,0.396,0.404,0.394,0.39,N
0.723,0.017310882896798396,0.3953333333333333,0.005249338582674546,0.002473433679177745,0.15795650132576802,0.748,0.71,0.708,0.746,0.718,0.708,0.396,0.39,0.404,0.4,0.392,0.39,N
0.718,0.01669331203406523,0.39433333333333337,0.00677413381096718,0.000581831566428462,0.14637262006863155,0.72,0.706,0.71,0.754,0.71,0.708,0.39,0.39,0.408,0.398,0.39,0.39,N
0.7166666666666667,0.012472191289246481,0.3940000000000001,0.005773502691896262,-0.0009645255063496007,0.15016580843575913,0.71,0.71,0.716,0.744,0.712,0.708,0.39,0.392,0.406,0.396,0.39,0.39,N
0.723,0.015132745950421569,0.39466666666666667,0.00512076383191241,-0.00787230009606734,0.1636786382738475,0.746,0.712,0.71,0.718,0.742,0.71,0.396,0.39,0.394,0.404,0.396,0.388,N
0.7176666666666666,0.012982894729433644,0.3940000000000001,0.005033222956847171,0.0028163701514891362,0.1592705477894045,0.724,0.708,0.708,0.742,0.72,0.704,0.392,0.39,0.402,0.4,0.39,0.39,N
0.7216666666666667,0.019610088106776988,0.39433333333333337,0.005343739847293804,-0.010716288958385455,0.23269232797948952,0.754,0.71,0.706,0.71,0.744,0.706,0.398,0.388,0.39,0.404,0.394,0.392,N
0.7166666666666667,0.012788884062167261,0.39366666666666666,0.004955356249106173,-0.008923802997535365,0.2196556480769962,0.74,0.71,0.708,0.708,0.706,0.728,0.394,0.39,0.39,0.388,0.398,0.402,N
0.714,0.012806248474865708,0.39333333333333337,0.005249338582674546,-0.009728441274939346,0.17336209304979527,0.708,0.708,0.704,0.72,0.74,0.704,0.39,0.388,0.394,0.404,0.394,0.39,N
0.7136666666666667,0.013535960336164646,0.39333333333333337,0.004422166387140537,0.003491081753764992,0.17430778881147238,0.706,0.704,0.708,0.742,0.704,0.718,0.388,0.39,0.402,0.394,0.394,0.392,N
0.714,0.01238278374733782,0.393,0.005507570547286107,-0.011901564033825477,0.1863720298219687,0.706,0.706,0.708,0.706,0.718,0.74,0.388,0.39,0.388,0.394,0.404,0.394,N
0.7140000000000001,0.013759844960366875,0.393,0.006191391873668909,-0.009227405643917318,0.21630383372998502,0.708,0.708,0.704,0.714,0.744,0.706,0.39,0.388,0.392,0.406,0.394,0.388,N
0.7123333333333334,0.014255603186895411,0.3926666666666667,0.005374838498865705,0.0013722035033307764,0.16818900343915436,0.706,0.704,0.708,0.744,0.704,0.708,0.388,0.39,0.404,0.394,0.39,0.39,N
0.711,0.009146948489341505,0.39000000000000007,0.004760952285695238,0.0009822324213192564,0.17219754876054139,0.704,0.706,0.714,0.704,0.708,0.73,0.388,0.392,0.39,0.39,0.398,0.382,N
0.7063333333333333,0.00292498812913071,0.38833333333333336,0.0013743685418725548,-0.010856954441598227,0.2104358899350214,0.704,0.706,0.708,0.704,0.704,0.712,0.388,0.39,0.388,0.388,0.39,0.386,N
0.7046666666666667,0.004268749491621903,0.38733333333333336,0.0014907119849998612,0.0013948987584096533,0.17522304399373945,0.71,0.702,0.706,0.71,0.7,0.7,0.386,0.388,0.39,0.386,0.386,0.388,N
0.7036666666666666,0.0035433819375782195,0.387,0.001914854215512678,0.004767820482712976,0.18020377381721125,0.704,0.704,0.71,0.698,0.702,0.704,0.388,0.39,0.386,0.384,0.388,0.386,N
0.7033333333333333,0.0024944382578492965,0.387,0.0015275252316519481,0.003109051156103131,0.16975224844679573,0.704,0.708,0.7,0.702,0.704,0.702,0.39,0.386,0.386,0.388,0.386,0.386,N
0.7023333333333333,0.007063206700139036,0.38533333333333336,0.0009428090415820641,-0.004756869552816221,0.1555857875681179,0.716,0.694,0.698,0.706,0.7,0.7,0.386,0.384,0.386,0.386,0.384,0.386,N
0.6963333333333334,0.009195409482755785,0.38466666666666666,0.003197221015541816,-0.007076774557684714,0.1726243936043732,0.678,0.692,0.704,0.698,0.702,0.704,0.378,0.386,0.386,0.384,0.388,0.386,N
0.6953333333333335,0.009498537899183295,0.38366666666666677,0.0024267032964268415,0.0035424044996606708,0.1662864777166723,0.68,0.702,0.684,0.702,0.702,0.702,0.382,0.38,0.382,0.386,0.386,0.386,N
0.6943333333333334,0.013924399049470253,0.38200000000000006,0.005291502622129186,-0.000935063302669447,0.15880991226356014,0.7,0.704,0.664,0.694,0.702,0.702,0.386,0.372,0.378,0.384,0.386,0.386,N
0.6936666666666665,0.01343709624716422,0.38166666666666665,0.0055876848714134075,-0.0005411169209302724,0.15972500716004015,0.702,0.696,0.664,0.7,0.698,0.702,0.384,0.37,0.38,0.386,0.384,0.386,N
0.6936666666666667,0.01256538454998048,0.38166666666666665,0.0055876848714134075,-0.00043798042429232537,0.16059079493712025,0.696,0.666,0.698,0.698,0.702,0.702,0.37,0.38,0.384,0.384,0.386,0.386,N
0.6936666666666667,0.010482790129010896,0.38166666666666665,0.005705747589541235,-0.004466381172606006,0.16522541556328732,0.698,0.698,0.672,0.69,0.702,0.702,0.384,0.372,0.376,0.384,0.386,0.388,N
0.694,0.013808210118138625,0.38233333333333336,0.006046119049072357,0.00033625106024868693,0.1611977097007175,0.702,0.694,0.664,0.698,0.704,0.702,0.384,0.37,0.38,0.386,0.386,0.388,N
0.694,0.01160459679035278,0.38200000000000006,0.005887840577551903,0.0023782373025485032,0.1653386873947247,0.698,0.67,0.69,0.7,0.704,0.702,0.372,0.376,0.384,0.388,0.386,0.386,N
0.6943333333333334,0.010354816378006018,0.3833333333333333,0.004570436400267367,-0.00023151024723207076,0.1606006585705416,0.688,0.674,0.7,0.7,0.704,0.7,0.374,0.382,0.386,0.388,0.386,0.384,N
0.694,0.005537749241945355,0.38200000000000006,0.003055050463303896,0.002305568693770335,0.16456289505434427,0.694,0.684,0.69,0.7,0.698,0.698,0.378,0.378,0.384,0.386,0.384,0.382,N
0.6936666666666665,0.006046119049072328,0.3793333333333333,0.0041096093353126546,-0.003336588042244422,0.1643227202083929,0.7,0.684,0.69,0.69,0.7,0.698,0.378,0.378,0.38,0.384,0.384,0.372,N
0.6926666666666667,0.013148721948877312,0.379,0.006403124237432854,-0.005283963098557612,0.17035763919087304,0.702,0.702,0.686,0.666,0.7,0.7,0.386,0.38,0.368,0.38,0.386,0.374,N
0.6919999999999998,0.013114877048603974,0.37999999999999995,0.004760952285695238,-0.005549460598618123,0.17114740399469333,0.702,0.7,0.664,0.69,0.7,0.696,0.386,0.372,0.376,0.384,0.382,0.38,N
0.6913333333333332,0.010934146311237786,0.37933333333333336,0.0041096093353126546,0.000474825337183566,0.16227671473832447,0.7,0.692,0.668,0.692,0.7,0.696,0.38,0.372,0.376,0.384,0.382,0.382,N
0.6923333333333334,0.012297244497131104,0.3806666666666667,0.00512076383191241,-0.0006414145670218762,0.16119403730148374,0.7,0.7,0.674,0.676,0.702,0.702,0.386,0.376,0.372,0.382,0.386,0.382,N
0.6923333333333334,0.015509853498842428,0.38033333333333336,0.006472162612982539,0.00025722960006761624,0.16100370535792932,0.702,0.698,0.658,0.696,0.702,0.698,0.386,0.368,0.376,0.384,0.386,0.382,N
0.6919999999999998,0.012110601416389937,0.38066666666666665,0.005249338582674546,-0.00046648214961582493,0.161407788207372,0.7,0.69,0.666,0.698,0.7,0.698,0.38,0.37,0.38,0.384,0.386,0.384,N
0.6926666666666667,0.009428090415820593,0.3783333333333334,0.007156970184527969,0.00317017936836161,0.16443168760625435,0.694,0.678,0.682,0.702,0.702,0.698,0.376,0.374,0.382,0.386,0.386,0.366,N
0.693,0.014999999999999972,0.38000000000000006,0.006324555320336764,-0.0046894741368355905,0.17368232562399186,0.702,0.7,0.66,0.694,0.702,0.7,0.386,0.368,0.378,0.384,0.386,0.378,N
0.6923333333333334,0.014067298564006101,0.37833333333333335,0.005587684871413408,-0.003955047060417482,0.16473600011513145,0.704,0.692,0.662,0.7,0.7,0.696,0.382,0.368,0.38,0.384,0.382,0.374,N
0.691,0.006506407098647667,0.37799999999999995,0.0043204937989385775,0.00034031311281247574,0.16076955669500548,0.696,0.682,0.682,0.694,0.698,0.694,0.376,0.374,0.38,0.384,0.382,0.372,N
0.6923333333333334,0.01348661888276258,0.379,0.005972157622389644,-0.0003576146076755762,0.16139788810975492,0.7,0.702,0.688,0.664,0.7,0.7,0.384,0.382,0.37,0.38,0.386,0.372,N
0.6919999999999998,0.014651507317223913,0.37799999999999995,0.007571877794400371,-0.00012125569680038538,0.16073766489780264,0.702,0.7,0.66,0.692,0.7,0.698,0.386,0.37,0.374,0.384,0.386,0.368,N
0.6853333333333333,0.013984117975601982,0.37633333333333324,0.005217491947499514,0.0024677286461102714,0.16221986212878178,0.696,0.662,0.694,0.698,0.692,0.67,0.368,0.378,0.384,0.38,0.372,0.376,N
0.6910000000000002,0.010115993936995636,0.3773333333333333,0.005734883511361756,0.0031034608829385423,0.16334746450209067,0.698,0.696,0.674,0.68,0.7,0.698,0.382,0.374,0.374,0.382,0.384,0.368,N
0.6913333333333332,0.012631530214330904,0.37833333333333335,0.005821416398857666,-2.4249798345835723e-05,0.15946929649444408,0.7,0.702,0.67,0.678,0.702,0.696,0.386,0.374,0.372,0.382,0.384,0.372,N
0.6913333333333332,0.011981467170407592,0.38033333333333325,0.005467073155618914,-0.0023864734790141687,0.16246931591666577,0.7,0.698,0.666,0.688,0.698,0.698,0.384,0.37,0.376,0.384,0.384,0.384,N
0.6916666666666668,0.011279282877125716,0.37833333333333335,0.004533823502911818,-0.00562640540543208,0.16908216129893502,0.698,0.696,0.67,0.684,0.7,0.702,0.382,0.372,0.374,0.382,0.384,0.376,N
0.6916666666666668,0.015249772311597137,0.37766666666666665,0.007520342781785659,-0.003379175991944845,0.16193919767933648,0.698,0.7,0.658,0.694,0.702,0.698,0.384,0.368,0.376,0.384,0.386,0.368,N
0.691,0.012476644848141906,0.37799999999999995,0.005416025603090645,-0.0037486616580071387,0.16251391967653955,0.702,0.694,0.664,0.696,0.698,0.692,0.384,0.37,0.378,0.384,0.38,0.372,N
0.6893333333333332,0.008615231988880027,0.377,0.004434711565216695,0.0011497203091809275,0.15879666397035733,0.698,0.688,0.672,0.694,0.696,0.688,0.38,0.372,0.378,0.382,0.38,0.37,N
0.6903333333333332,0.012188336865854778,0.377,0.0069041050590693325,-0.002618874295982524,0.1612762088340222,0.7,0.7,0.682,0.668,0.702,0.69,0.386,0.378,0.37,0.38,0.382,0.366,N
0.6849999999999999,0.015695009822658035,0.375,0.00585946527708232,0.00019603519330192877,0.15785336699985983,0.7,0.7,0.67,0.682,0.698,0.66,0.384,0.372,0.372,0.382,0.368,0.372,N
0.6823333333333333,0.013828312341794323,0.3753333333333333,0.0042687494916219025,-0.0003752769172101269,0.15781816619909256,0.696,0.696,0.674,0.678,0.692,0.658,0.382,0.374,0.374,0.378,0.368,0.376,N
0.6786666666666666,0.0184631765655016,0.37500000000000006,0.005627314338711382,0.0023893116664488743,0.16027860894242368,0.664,0.7,0.692,0.654,0.698,0.664,0.38,0.382,0.366,0.378,0.37,0.374,N
0.6763333333333333,0.01622412469818391,0.3736666666666666,0.005343739847293804,0.002756836682468642,0.16046751774930662,0.666,0.696,0.674,0.672,0.698,0.652,0.378,0.374,0.37,0.38,0.364,0.376,N
0.6739999999999999,0.015705625319186296,0.37333333333333335,0.0039440531887330816,-0.004365480084928772,0.16511396756031502,0.656,0.694,0.67,0.678,0.692,0.654,0.376,0.372,0.372,0.378,0.366,0.376,N
0.673,0.0204205778566621,0.3726666666666667,0.00512076383191241,0.002302652897000091,0.1629130042127922,0.65,0.696,0.692,0.654,0.692,0.654,0.376,0.38,0.366,0.374,0.366,0.374,N
0.673,0.01853824874864575,0.3706666666666667,0.005734883511361756,0.000242996892919565,0.1600670885594078,0.672,0.676,0.692,0.652,0.698,0.648,0.37,0.378,0.364,0.378,0.364,0.37,N
0.672,0.01807392228230124,0.3673333333333333,0.00512076383191241,-0.00031539047777499706,0.16267578565207308,0.692,0.654,0.69,0.656,0.688,0.652,0.366,0.374,0.366,0.374,0.364,0.36,N
0.6713333333333334,0.016599866130651633,0.3666666666666667,0.004988876515698593,-0.0004945206085122207,0.16336550193134702,0.686,0.658,0.694,0.65,0.658,0.682,0.366,0.376,0.364,0.362,0.37,0.362,N
0.6709999999999999,0.0168819430161341,0.36600000000000005,0.004760952285695238,-0.0016516835848690414,0.16678442276985422,0.694,0.654,0.69,0.648,0.67,0.67,0.366,0.374,0.364,0.366,0.368,0.358,N
0.669,0.016237815945091456,0.36499999999999994,0.0039581140290126425,6.535792447147124e-05,0.1647163289981672,0.692,0.652,0.686,0.648,0.664,0.672,0.364,0.372,0.362,0.364,0.368,0.36,N
0.6629999999999999,0.019790570145063163,0.36399999999999993,0.0065319726474218145,0.0017362754926723285,0.16214081999250574,0.66,0.646,0.692,0.648,0.644,0.688,0.356,0.372,0.364,0.356,0.372,0.364,N
0.6613333333333334,0.015216949614017783,0.3633333333333333,0.005734883511361756,0.0025246359967475355,0.16733183570307214,0.648,0.662,0.676,0.644,0.652,0.686,0.362,0.37,0.36,0.356,0.372,0.36,N
0.6606666666666666,0.01192569587999889,0.3633333333333333,0.0044221663871405375,0.0005917114411443877,0.16440654404499683,0.648,0.676,0.66,0.646,0.658,0.676,0.368,0.366,0.356,0.36,0.368,0.362,N
0.6583333333333334,0.016387664737709154,0.4056666666666666,0.09690831864304644,0.0007341168305451375,0.16444387195240057,0.646,0.65,0.686,0.648,0.644,0.676,0.356,0.372,0.362,0.356,0.366,0.622,N
0.6546666666666667,0.012944325225965078,0.40399999999999997,0.09851565019494789,0.0005482082716256341,0.1647946764340021,0.658,0.644,0.658,0.68,0.644,0.644,0.356,0.36,0.37,0.36,0.354,0.624,N
0.7680000000000001,0.2316836924199313,0.467,0.11579723658188049,0.00036374941539628455,0.13524673950802207,0.646,0.686,0.65,0.644,1.284,0.698,0.37,0.362,0.356,0.61,0.472,0.632,N
0.7680000000000001,0.23624845678508322,0.4266666666666667,0.09207002166225925,0.003426161903703554,0.15387555193588692,0.646,0.68,1.294,0.654,0.7,0.634,0.368,0.62,0.456,0.378,0.36,0.378,N
0.8853333333333334,0.31726679974781835,0.48699999999999993,0.1118496013999752,0.004093790747021258,0.14804289263106557,0.644,1.328,0.652,1.338,0.706,0.644,0.628,0.46,0.634,0.482,0.364,0.354,N
0.8853333333333335,0.3158410289299913,0.44166666666666665,0.09964213744975343,0.0017934955568551217,0.1527693734617362,1.324,0.65,1.338,0.706,0.642,0.652,0.458,0.634,0.482,0.362,0.356,0.358,N
0.6673333333333334,0.09852016150119842,0.37666666666666665,0.022997584414213783,0.0005022653397777704,0.15561970105131637,0.5,0.834,0.706,0.642,0.672,0.65,0.41,0.408,0.362,0.364,0.36,0.356,N
0.7693333333333333,0.2553603118906478,0.37599999999999995,0.04752543178832431,0.002677502790004331,0.1530535947277316,1.338,0.706,0.642,0.646,0.644,0.64,0.482,0.362,0.354,0.354,0.352,0.352,N
0.6526666666666667,0.02478350706058812,0.3539999999999999,0.003651483716701111,0.000733080410732465,0.15612494716258668,0.708,0.642,0.644,0.642,0.64,0.64,0.362,0.354,0.352,0.352,0.352,0.352,N
0.642,0.0023094010767585054,0.3523333333333332,0.0007453559924999306,0.00424733647930347,0.15975781074797407,0.646,0.644,0.642,0.64,0.64,0.64,0.354,0.352,0.352,0.352,0.352,0.352,N
0.641,0.001914854215512678,0.3519999999999999,5.551115123125783e-17,0.0018333813021739619,0.15451221321493044,0.644,0.642,0.64,0.638,0.642,0.64,0.352,0.352,0.352,0.352,0.352,0.352,N
0.641,0.0025166114784235857,0.3519999999999999,5.551115123125783e-17,-0.0008991096400475754,0.16274670421241516,0.646,0.64,0.64,0.638,0.642,0.64,0.352,0.352,0.352,0.352,0.352,0.352,N
0.6396666666666667,0.0007453559924999306,0.3519999999999999,5.551115123125783e-17,0.01396943862480657,0.23929083515225225,0.64,0.64,0.64,0.64,0.64,0.638,0.352,0.352,0.352,0.352,0.352,0.352,N
0.6393333333333333,0.0009428090415820641,0.3519999999999999,5.551115123125783e-17,0.0009145035749699471,0.16189894493333679,0.64,0.64,0.64,0.64,0.638,0.638,0.352,0.352,0.352,0.352,0.352,0.352,N
0.6393333333333334,0.0009428090415820644,0.3519999999999999,5.551115123125783e-17,0.00028591036504446564,0.16295017318532057,0.64,0.64,0.638,0.638,0.64,0.64,0.352,0.352,0.352,0.352,0.352,0.352,N
0.6393333333333334,0.0024944382578492965,0.3529999999999999,0.0032145502536643214,0.0012896869132986643,0.16234190352562727,0.644,0.636,0.638,0.638,0.64,0.64,0.35,0.352,0.352,0.352,0.352,0.36,N
0.7343333333333333,0.21721085505921556,0.4086666666666667,0.0881866706985182,0.0004695650927028012,0.1485410925919297,0.632,0.638,0.638,0.64,0.638,1.22,0.35,0.352,0.352,0.352,0.584,0.462,N
0.638,0.0673102270584988,0.35100000000000003,0.026476404589747458,-0.005049384177201672,0.1603028557288663,0.64,0.638,0.504,0.716,0.694,0.636,0.352,0.298,0.362,0.386,0.358,0.35,N
0.6306666666666667,0.03547142825179474,0.34733333333333327,0.011175369742826796,-0.005925222204586113,0.20897375204290505,0.64,0.638,0.66,0.56,0.668,0.618,0.352,0.36,0.324,0.352,0.348,0.348,N
0.6313333333333333,0.03385590380158565,0.3459999999999999,0.010066445913694322,0.012618406587250152,0.217233545338165,0.666,0.56,0.654,0.634,0.638,0.636,0.324,0.346,0.352,0.352,0.35,0.352,N
0.627,0.030784195079076954,0.3513333333333333,0.0044221663871405375,-0.0011699622738491346,0.17088995342890312,0.56,0.654,0.634,0.64,0.632,0.642,0.346,0.352,0.352,0.348,0.35,0.36,N
0.643,0.012151817422372134,0.3459999999999999,0.013952299690970893,-0.0011973026450135475,0.17552059378805224,0.66,0.626,0.638,0.636,0.64,0.658,0.348,0.35,0.35,0.352,0.36,0.316,N
