0.8103333333333333,0.2594157966577123,0.446,0.10253454702359266,-0.004138782017395566,0.09569560274376568,0.7,0.702,0.702,1.39,0.674,0.694,0.386,0.386,0.662,0.478,0.38,0.384,N
0.8103333333333333,0.24582491511010213,0.44333333333333336,0.0989792346347904,0.003051002596862147,0.09478809844283555,0.704,0.698,1.36,0.7,0.7,0.7,0.386,0.648,0.484,0.386,0.386,0.37,N
0.8103333333333333,0.25396172065009237,0.4446666666666666,0.10153269861915859,0.002174300272683086,0.09009468506778345,0.702,0.702,1.378,0.682,0.698,0.7,0.386,0.658,0.478,0.382,0.384,0.38,N
0.8083333333333332,0.2648330711137783,0.3953333333333333,0.041867515914953544,0.004653049396380712,0.0961116762144838,1.4,0.694,0.666,0.698,0.698,0.694,0.488,0.37,0.38,0.384,0.382,0.368,N
0.6906666666666667,0.007888106377466121,0.37733333333333335,0.0044221663871405375,0.005190137461663308,0.10184342841149212,0.702,0.688,0.682,0.682,0.7,0.69,0.382,0.376,0.374,0.382,0.38,0.37,N
0.6866666666666666,0.017035909785574146,0.37633333333333335,0.00593483127158829,0.0035976646475598993,0.09902883880867758,0.7,0.698,0.658,0.696,0.7,0.668,0.384,0.368,0.376,0.384,0.372,0.374,N
0.6893333333333332,0.009428090415820597,0.37666666666666665,0.0042687494916219025,-0.009767394431341616,0.12446914274534905,0.7,0.684,0.672,0.696,0.696,0.688,0.378,0.37,0.378,0.382,0.38,0.372,N
0.6886666666666666,0.0146363322667334,0.3766666666666667,0.00584997625826142,-0.009789445419301893,0.13796443146171383,0.696,0.696,0.658,0.698,0.7,0.684,0.382,0.368,0.378,0.384,0.378,0.37,N
0.6863333333333334,0.016058919293927835,0.37866666666666665,0.005120763831912409,0.004345037149498356,0.1126461390548302,0.668,0.698,0.694,0.66,0.698,0.7,0.38,0.382,0.368,0.378,0.384,0.38,N
0.6903333333333334,0.009620579793107839,0.37766666666666665,0.005821416398857666,0.0035868748222673288,0.10408023979622533,0.69,0.7,0.686,0.672,0.694,0.7,0.384,0.38,0.37,0.378,0.384,0.37,N
0.6876666666666665,0.01313604033015865,0.37766666666666665,0.0050881125074912536,0.00479408581034257,0.11228318512354152,0.68,0.7,0.694,0.662,0.698,0.692,0.382,0.382,0.368,0.38,0.38,0.374,N
0.6896666666666667,0.010027739304327519,0.37800000000000006,0.0043204937989385775,-0.009578212245048005,0.14534607135542904,0.694,0.698,0.69,0.668,0.692,0.696,0.384,0.38,0.372,0.376,0.382,0.374,N
0.6903333333333332,0.014624940645653508,0.38033333333333336,0.005934831271588291,0.003122306188314424,0.11530349236716224,0.694,0.7,0.694,0.658,0.698,0.698,0.384,0.384,0.368,0.378,0.384,0.384,N
0.6873333333333332,0.011527744310527012,0.379,0.004123105625617665,0.004294936850599016,0.1183076849446775,0.674,0.698,0.68,0.674,0.698,0.7,0.382,0.376,0.372,0.382,0.384,0.378,N
0.6893333333333334,0.009285592184789382,0.37866666666666665,0.0035901098714230056,0.004992970829957585,0.12089677792463177,0.69,0.694,0.688,0.67,0.698,0.696,0.382,0.38,0.372,0.38,0.382,0.376,N
0.6886666666666666,0.007972173828734228,0.37766666666666665,0.005343739847293804,-0.010033796272243899,0.15891891419450782,0.682,0.698,0.69,0.676,0.688,0.698,0.382,0.38,0.374,0.378,0.384,0.368,N
0.69,0.015318833724101382,0.37766666666666665,0.007063206700139036,0.004271457847283758,0.1252789554300695,0.696,0.7,0.698,0.656,0.696,0.694,0.384,0.386,0.366,0.376,0.382,0.372,N
0.689,0.010999999999999972,0.37800000000000006,0.004760952285695238,-0.013444713329411464,0.18349917696496648,0.69,0.7,0.688,0.666,0.694,0.696,0.384,0.38,0.37,0.378,0.382,0.374,N
0.6866666666666665,0.014126413400278027,0.37799999999999995,0.005163977794943227,0.004942993332951627,0.13029535351549715,0.68,0.692,0.696,0.658,0.696,0.698,0.378,0.382,0.368,0.376,0.384,0.38,N
0.6833333333333332,0.01707499796648756,0.3766666666666667,0.00512076383191241,0.0052042100456138485,0.1307616349595825,0.654,0.698,0.69,0.666,0.694,0.698,0.378,0.38,0.37,0.378,0.384,0.37,N
0.6863333333333334,0.010918892902772762,0.37599999999999995,0.005033222956847171,-0.005960084371371173,0.13673339171393362,0.678,0.696,0.69,0.666,0.696,0.692,0.38,0.38,0.37,0.378,0.38,0.368,N
0.6843333333333333,0.01328742095199646,0.37633333333333335,0.005587684871413408,0.0032775253260880497,0.12603139037778882,0.666,0.698,0.694,0.666,0.688,0.694,0.38,0.382,0.37,0.376,0.382,0.368,N
0.6866666666666666,0.013792107243718101,0.37833333333333335,0.005088112507491254,-0.009024277423867714,0.1588710881907966,0.682,0.698,0.694,0.658,0.696,0.692,0.382,0.382,0.368,0.376,0.38,0.382,N
0.686,0.014787382008545851,0.37799999999999995,0.0043204937989385775,0.006077067966100679,0.14483071502094128,0.668,0.698,0.688,0.664,0.696,0.702,0.38,0.38,0.37,0.378,0.384,0.376,N
0.6846666666666668,0.013936363306911214,0.37699999999999995,0.004864839839775479,-0.008345959467588782,0.16509306850071806,0.666,0.692,0.686,0.666,0.7,0.698,0.376,0.378,0.368,0.38,0.384,0.376,N
0.6846666666666668,0.012472191289246442,0.3773333333333333,0.0037712361663282566,-0.005538693501328579,0.12954570017536485,0.66,0.696,0.684,0.682,0.688,0.698,0.378,0.378,0.374,0.378,0.384,0.372,N
0.6876666666666668,0.0135359603361646,0.37633333333333335,0.006472162612982539,0.00318342080225765,0.12904812279847586,0.682,0.696,0.7,0.66,0.694,0.694,0.38,0.384,0.37,0.376,0.382,0.366,N
0.6873333333333332,0.011175369742826778,0.377,0.005507570547286107,-0.009071425627525385,0.17100393091015986,0.688,0.7,0.692,0.664,0.692,0.688,0.384,0.382,0.37,0.376,0.38,0.37,N
0.6883333333333334,0.012827920936595875,0.377,0.005259911279353171,-0.01036502464471817,0.15273531741648097,0.696,0.696,0.694,0.66,0.694,0.69,0.382,0.382,0.368,0.378,0.38,0.372,N
0.6829999999999999,0.01853824874864574,0.37600000000000006,0.006324555320336764,0.004625802356891172,0.1352075270988854,0.66,0.694,0.694,0.654,0.698,0.698,0.376,0.382,0.366,0.378,0.384,0.37,N
0.6833333333333332,0.014220486005134328,0.375,0.005972157622389645,0.005878029514966299,0.14131162265434233,0.662,0.692,0.686,0.666,0.698,0.696,0.376,0.378,0.368,0.38,0.382,0.366,N
0.6819999999999999,0.013613718571108052,0.3753333333333333,0.004988876515698593,-0.004621196840713812,0.13750133764329325,0.66,0.69,0.694,0.666,0.69,0.692,0.376,0.382,0.37,0.376,0.38,0.368,N
0.6806666666666666,0.016799470891138837,0.375,0.005259911279353172,-0.035705833930686874,0.3637750459478036,0.654,0.698,0.696,0.662,0.69,0.684,0.378,0.382,0.368,0.376,0.378,0.368,N
0.6813333333333332,0.016152055252780927,0.37500000000000006,0.004864839839775479,0.0009528712129048411,0.15088814436113135,0.66,0.696,0.696,0.658,0.692,0.686,0.378,0.382,0.368,0.374,0.378,0.37,N
0.6846666666666668,0.017613126418163844,0.37433333333333324,0.008198915917499236,-0.006383841338643342,0.15342335681607505,0.672,0.68,0.694,0.656,0.696,0.71,0.372,0.38,0.366,0.376,0.388,0.364,N
0.682,0.015705625319186296,0.377,0.007280109889280524,-0.008766324934124927,0.1731321436136044,0.682,0.666,0.692,0.658,0.704,0.69,0.368,0.376,0.368,0.38,0.382,0.388,N
0.6873333333333335,0.01889150308707298,0.37799999999999995,0.006531972647421814,0.0012870537805244873,0.14179182881268537,0.666,0.682,0.692,0.678,0.68,0.726,0.372,0.378,0.376,0.374,0.392,0.376,N
0.6829999999999999,0.03947573094109002,0.3736666666666666,0.014715826703096091,-0.003031280648981379,0.15214589391836217,0.656,0.692,0.71,0.646,0.752,0.642,0.374,0.388,0.364,0.396,0.368,0.352,N
0.7156666666666666,0.05983774357005413,0.45333333333333337,0.14019827229875395,-0.008980388861524373,0.16806115955762072,0.69,0.658,0.704,0.686,0.712,0.844,0.368,0.38,0.38,0.386,0.444,0.762,N
0.6826666666666666,0.1022654497971931,0.381,0.02775487945088814,0.003062782341994966,0.1428249196101777,0.52,0.836,0.718,0.68,0.596,0.746,0.412,0.414,0.38,0.34,0.388,0.352,N
0.6623333333333333,0.05158057343182174,0.37166666666666665,0.019644054797543428,0.005645847338568272,0.14503746578995244,0.646,0.75,0.644,0.642,0.704,0.588,0.396,0.37,0.352,0.378,0.342,0.392,N
0.6786666666666666,0.03818667597765249,0.3713333333333333,0.013646326326972472,0.00426081477105718,0.14724422456981354,0.706,0.69,0.596,0.708,0.692,0.68,0.382,0.342,0.374,0.382,0.376,0.372,N
0.673,0.058008620049092706,0.371,0.019723082923316038,0.00431518912855646,0.1371335960718782,0.65,0.614,0.73,0.596,0.754,0.694,0.344,0.384,0.348,0.392,0.392,0.366,N
0.6789999999999999,0.05524189231612787,0.3746666666666667,0.018135294011647256,0.006285233959550172,0.14297797023818098,0.638,0.704,0.586,0.762,0.7,0.684,0.378,0.34,0.392,0.394,0.378,0.366,N
0.685,0.02583924663504463,0.37466666666666665,0.005617433182117577,-0.012606090166666613,0.18157406552386587,0.718,0.66,0.718,0.662,0.692,0.66,0.372,0.386,0.372,0.376,0.368,0.374,N
0.6796666666666668,0.05200534160598848,0.37833333333333335,0.011279282877125764,0.0039624448414123424,0.1213234938209524,0.588,0.76,0.7,0.652,0.692,0.686,0.392,0.394,0.364,0.374,0.378,0.368,N
0.681,0.015088627063675001,0.3736666666666666,0.005934831271588291,0.0021723360991903902,0.10134410707512596,0.674,0.68,0.694,0.652,0.696,0.69,0.374,0.38,0.364,0.376,0.38,0.368,N
0.6743333333333332,0.016306099744846647,0.3733333333333333,0.0039440531887330816,-0.005722133671640308,0.11592495922515299,0.654,0.69,0.658,0.696,0.684,0.664,0.374,0.368,0.376,0.378,0.368,0.376,N
0.6766666666666666,0.015776212754932285,0.37100000000000005,0.0039581140290126425,0.002476254988151127,0.10311053221252865,0.69,0.654,0.698,0.662,0.686,0.67,0.366,0.378,0.368,0.374,0.37,0.37,N
0.6753333333333332,0.013597385369580725,0.37166666666666665,0.0039015666369065453,-0.00947602121460673,0.14920566025080087,0.68,0.666,0.696,0.66,0.688,0.662,0.368,0.378,0.368,0.374,0.368,0.374,N
0.6749999999999999,0.017691806012954094,0.3706666666666667,0.003399346342395193,0.0041401738613632165,0.11380847901789934,0.694,0.658,0.692,0.656,0.692,0.658,0.368,0.374,0.366,0.374,0.368,0.374,N
0.6786666666666666,0.01780137323042489,0.371,0.005259911279353172,-0.005326152706082915,0.13833332205581303,0.694,0.656,0.692,0.652,0.694,0.684,0.366,0.374,0.364,0.376,0.378,0.368,N
0.6786666666666666,0.018354533197248245,0.3713333333333333,0.005497474167490219,0.005030296220324786,0.12255943623313391,0.692,0.654,0.694,0.652,0.694,0.686,0.366,0.376,0.364,0.376,0.378,0.368,N
0.6793333333333332,0.015391195174153556,0.37233333333333324,0.005217491947499514,0.006126281607292467,0.11981244273978177,0.69,0.654,0.694,0.662,0.688,0.688,0.366,0.376,0.368,0.376,0.38,0.368,N
0.6753333333333335,0.017035909785574156,0.371,0.004434711565216695,-0.005918770423503203,0.13250264107191267,0.686,0.658,0.696,0.656,0.694,0.662,0.366,0.376,0.366,0.376,0.368,0.374,N
0.6763333333333333,0.012879786057574404,0.37233333333333324,0.003726779962499653,0.003921864692638048,0.11979816857523758,0.68,0.664,0.696,0.66,0.688,0.67,0.368,0.378,0.368,0.376,0.372,0.372,N
0.678,0.017587874611030525,0.37166666666666665,0.0043843154793219725,0.0053184205891808126,0.12067659605423052,0.692,0.658,0.694,0.652,0.696,0.676,0.368,0.376,0.364,0.376,0.374,0.372,N
0.6790000000000002,0.015481171359644129,0.37166666666666665,0.0039015666369065453,0.005892358385163468,0.12455183725672966,0.688,0.66,0.692,0.656,0.696,0.682,0.368,0.374,0.366,0.376,0.376,0.37,N
0.68,0.015874507866387513,0.37199999999999994,0.005537749241945388,-0.0055807411579887325,0.128425202569976,0.686,0.66,0.692,0.656,0.696,0.69,0.366,0.376,0.366,0.376,0.38,0.368,N
0.68,0.011075498483890736,0.37366666666666665,0.004818944098266991,-0.006269603324899735,0.12453411028056265,0.668,0.678,0.694,0.664,0.69,0.686,0.372,0.38,0.37,0.376,0.378,0.366,N
0.6793333333333335,0.010044346115546212,0.3733333333333333,0.0035901098714230056,0.005349446540192857,0.1323796476958339,0.666,0.682,0.692,0.666,0.688,0.682,0.372,0.378,0.37,0.376,0.376,0.368,N
0.6773333333333333,0.010624918300339464,0.3726666666666667,0.0037712361663282566,0.004959497417486261,0.12392692816211316,0.67,0.68,0.694,0.662,0.686,0.672,0.372,0.38,0.368,0.374,0.37,0.372,N
0.6799999999999998,0.014696938456699034,0.37299999999999994,0.005259911279353172,-0.010160094878152138,0.15868410935323138,0.678,0.67,0.694,0.654,0.696,0.688,0.37,0.378,0.366,0.376,0.38,0.368,N
0.6806666666666666,0.017537261917287838,0.37199999999999994,0.005033222956847171,-0.01321164353081729,0.17161319145948567,0.692,0.658,0.692,0.654,0.696,0.692,0.368,0.374,0.366,0.376,0.38,0.368,N
0.68,0.013662601021279433,0.37266666666666665,0.005497474167490219,-0.00847969541235861,0.14022629618705135,0.686,0.66,0.694,0.662,0.69,0.688,0.366,0.378,0.368,0.376,0.38,0.368,N
0.6796666666666668,0.012512216252748945,0.3726666666666667,0.004853406592853683,0.00236996983145399,0.12109355178050249,0.678,0.668,0.696,0.66,0.69,0.686,0.37,0.378,0.368,0.376,0.378,0.366,N
0.6783333333333333,0.01091889290277278,0.37333333333333335,0.003399346342395193,0.006242547716424874,0.13162665439811966,0.666,0.682,0.696,0.664,0.684,0.678,0.372,0.38,0.37,0.374,0.374,0.37,N
0.68,0.014282856857085661,0.3733333333333333,0.0044221663871405375,0.005227163119553842,0.12838323125960052,0.69,0.66,0.694,0.66,0.688,0.688,0.368,0.376,0.368,0.376,0.38,0.372,N
0.6806666666666666,0.01611072796479273,0.373,0.005259911279353172,0.005401387689097202,0.1297783356814627,0.684,0.664,0.692,0.654,0.698,0.692,0.368,0.376,0.366,0.378,0.38,0.37,N
0.6813333333333333,0.012256517540566786,0.37366666666666665,0.005343739847293804,0.005940947433938539,0.13099105536883918,0.682,0.666,0.688,0.664,0.694,0.694,0.368,0.376,0.37,0.378,0.382,0.368,N
0.6813333333333333,0.011925695879998838,0.37433333333333335,0.005343739847293804,0.004783283197862094,0.12622714124073497,0.67,0.676,0.694,0.664,0.69,0.694,0.37,0.38,0.37,0.376,0.382,0.368,N
0.6809999999999999,0.015567059238447459,0.3746666666666667,0.004714045207910321,-0.008062133159155199,0.14965773314901468,0.654,0.694,0.696,0.666,0.686,0.69,0.376,0.382,0.37,0.374,0.378,0.368,N
0.6813333333333333,0.014727148022916315,0.375,0.004725815626252613,-0.005584901946678651,0.128254863048262,0.664,0.692,0.694,0.658,0.694,0.686,0.376,0.382,0.368,0.376,0.378,0.37,N
0.6823333333333333,0.015118053960598054,0.3753333333333333,0.004714045207910321,0.004470288529002945,0.13263756421672868,0.666,0.684,0.696,0.658,0.694,0.696,0.374,0.38,0.368,0.376,0.382,0.372,N
0.6826666666666666,0.014817407180595212,0.37566666666666665,0.005587684871413408,-0.005999416562548396,0.15829355106543622,0.666,0.684,0.69,0.66,0.698,0.698,0.374,0.378,0.368,0.38,0.384,0.37,N
0.6829999999999999,0.014456832294800926,0.37566666666666676,0.0043843154793219725,0.0034336747708311782,0.13037867249541413,0.658,0.694,0.684,0.67,0.696,0.696,0.376,0.378,0.37,0.378,0.382,0.37,N
0.6829999999999999,0.015132745950421519,0.37566666666666665,0.0050881125074912536,-0.010052978883383615,0.17559924433577437,0.658,0.696,0.69,0.666,0.694,0.694,0.376,0.38,0.37,0.378,0.382,0.368,N
0.684,0.015748015748023585,0.3766666666666667,0.005962847939999445,0.004892419216996139,0.13660876500255412,0.662,0.7,0.694,0.662,0.692,0.694,0.38,0.384,0.368,0.376,0.382,0.37,N
0.6876666666666665,0.011967548714010796,0.37700000000000006,0.004725815626252613,-0.010646995894012334,0.17847502501836263,0.686,0.696,0.692,0.662,0.694,0.696,0.38,0.38,0.368,0.378,0.382,0.374,N
0.6853333333333333,0.015563490039904966,0.37699999999999995,0.005385164807134509,0.003987011285137989,0.13237489523849813,0.668,0.696,0.69,0.66,0.698,0.7,0.378,0.38,0.368,0.38,0.384,0.372,N
0.6843333333333333,0.0135359603361646,0.37633333333333335,0.004678556282539404,0.0043799363920061785,0.1274688868393494,0.664,0.694,0.686,0.668,0.698,0.696,0.378,0.378,0.37,0.38,0.382,0.37,N
0.6849999999999999,0.010754843869934411,0.37633333333333335,0.004818944098266991,-0.008633748181166075,0.1641161488937683,0.668,0.696,0.684,0.674,0.694,0.694,0.378,0.378,0.372,0.38,0.382,0.368,N
0.6859999999999999,0.014787382008545853,0.37599999999999995,0.005773502691896263,0.0034172369468004667,0.12566193887090352,0.672,0.7,0.694,0.66,0.698,0.692,0.38,0.382,0.368,0.378,0.38,0.368,N
0.6873333333333332,0.011411495179082432,0.37800000000000006,0.004760952285695238,-0.006918555699182866,0.16245116830859888,0.688,0.7,0.688,0.664,0.696,0.688,0.384,0.382,0.37,0.378,0.38,0.374,N
0.6883333333333334,0.012827920936595875,0.37766666666666665,0.005343739847293804,0.004437304554744102,0.13330959807784398,0.686,0.698,0.688,0.662,0.696,0.7,0.382,0.38,0.368,0.378,0.384,0.374,N
0.6846666666666666,0.01606929439092523,0.37599999999999995,0.006633249580710805,-0.005281571594653549,0.12848621205645006,0.664,0.698,0.686,0.662,0.702,0.696,0.38,0.378,0.366,0.38,0.384,0.368,N
0.685,0.011416362526362432,0.37600000000000006,0.0043204937989385775,0.002893604327641255,0.12623566720357385,0.668,0.696,0.672,0.684,0.696,0.694,0.378,0.372,0.374,0.38,0.382,0.37,N
0.6856666666666668,0.011967548714010788,0.37633333333333335,0.0050881125074912536,-0.007453582190346477,0.1519568690088873,0.67,0.696,0.696,0.668,0.69,0.694,0.378,0.382,0.372,0.376,0.382,0.368,N
0.6853333333333332,0.015129074290546921,0.37599999999999995,0.006110100926607792,0.00319540185853699,0.12495585997660107,0.672,0.7,0.696,0.658,0.694,0.692,0.38,0.384,0.368,0.376,0.38,0.368,N
0.6883333333333334,0.012931443160847185,0.37633333333333335,0.006368324391514273,0.005338924095363354,0.1291422221160436,0.69,0.698,0.692,0.66,0.696,0.694,0.384,0.38,0.368,0.376,0.382,0.368,N
0.6833333333333332,0.01619327706865479,0.37533333333333335,0.00584997625826142,-0.00785085845847297,0.15760570687635328,0.666,0.69,0.696,0.656,0.696,0.696,0.376,0.382,0.366,0.376,0.382,0.37,N
0.6823333333333333,0.01618298145858444,0.37566666666666665,0.0050881125074912536,0.003212397196199479,0.12540261590531213,0.656,0.696,0.688,0.664,0.696,0.694,0.376,0.38,0.37,0.378,0.382,0.368,N
0.6816666666666666,0.014940623220676614,0.3743333333333334,0.005343739847293804,0.005090822102691889,0.12612512562556502,0.66,0.696,0.692,0.662,0.694,0.686,0.376,0.38,0.368,0.378,0.378,0.366,N
0.6773333333333333,0.016357125528513688,0.37433333333333335,0.004533823502911818,0.0037469574491100833,0.12089859062858063,0.656,0.696,0.694,0.662,0.69,0.666,0.376,0.382,0.368,0.376,0.37,0.374,N
0.6783333333333333,0.015552777529717569,0.37399999999999994,0.00489897948556636,0.003272888317970357,0.11815549121434606,0.664,0.692,0.694,0.656,0.694,0.67,0.376,0.382,0.366,0.376,0.372,0.372,N
0.6813333333333333,0.015563490039904971,0.37399999999999994,0.005537749241945388,0.004021836441770654,0.12037320310090567,0.664,0.686,0.692,0.656,0.696,0.694,0.374,0.378,0.366,0.376,0.382,0.368,N
0.681,0.012041594578792263,0.37433333333333335,0.005467073155618914,0.003233376128868588,0.11649696967919011,0.67,0.678,0.684,0.664,0.7,0.69,0.372,0.376,0.368,0.38,0.382,0.368,N
0.68,0.012436505404118399,0.37433333333333335,0.004068851871911238,0.004701261615593991,0.11866296609424568,0.66,0.686,0.688,0.666,0.694,0.686,0.374,0.378,0.37,0.378,0.378,0.368,N
0.6806666666666666,0.01711399687065788,0.3753333333333333,0.00584997625826142,0.004282398691523175,0.1164285659371059,0.654,0.694,0.698,0.66,0.69,0.688,0.376,0.384,0.368,0.376,0.38,0.368,N
0.6773333333333333,0.017461067804945024,0.37433333333333335,0.004533823502911818,0.005687728126382698,0.1210269870860798,0.658,0.696,0.694,0.658,0.694,0.664,0.376,0.382,0.368,0.376,0.37,0.374,N
0.6803333333333333,0.012242911781471277,0.37366666666666665,0.004229525846816511,-0.009829997561280156,0.14430101376760338,0.674,0.678,0.692,0.658,0.694,0.686,0.374,0.378,0.368,0.376,0.378,0.368,N
0.6813333333333333,0.017838784213679508,0.3726666666666667,0.006896053621859073,-0.006996538233132628,0.12403607347297811,0.686,0.662,0.696,0.652,0.698,0.694,0.366,0.378,0.364,0.378,0.382,0.368,N
0.6816666666666666,0.01245882106068713,0.37400000000000005,0.005773502691896263,0.0032419466033208446,0.11319479172635911,0.674,0.674,0.69,0.662,0.694,0.696,0.372,0.378,0.368,0.378,0.382,0.366,N
0.6796666666666668,0.013876438864332406,0.37433333333333335,0.004229525846816511,0.004057920647127938,0.11083003638768951,0.662,0.686,0.694,0.66,0.694,0.682,0.374,0.38,0.368,0.378,0.376,0.37,N
