0.8286666666666668,0.009568466729604852,0.4570000000000001,0.001914854215512678,0.0024036855158592837,0.09794879518830966,0.808,0.83,0.83,0.832,0.836,0.836,0.454,0.456,0.456,0.458,0.46,0.458,N
0.832,0.0023094010767585054,0.458,0.0016329931618554536,0.0018266598748303835,0.10098315123663199,0.83,0.83,0.832,0.836,0.834,0.83,0.456,0.456,0.458,0.46,0.458,0.46,N
0.8330000000000001,0.002768874620972694,0.4583333333333333,0.0013743685418725548,0.00364136597450218,0.11439006242776302,0.828,0.832,0.836,0.834,0.832,0.836,0.456,0.458,0.46,0.458,0.458,0.46,N
0.8343333333333333,0.0021343747458109513,0.45933333333333337,0.0014907119849998612,0.0016011638220249146,0.10101512540966577,0.832,0.836,0.834,0.832,0.834,0.838,0.458,0.46,0.458,0.458,0.462,0.46,N
0.835,0.0025166114784235857,0.4616666666666667,0.0055876848714133875,0.0016674891258541974,0.09993390186470903,0.84,0.834,0.832,0.834,0.834,0.836,0.46,0.458,0.458,0.46,0.46,0.474,N
0.8383333333333334,0.007866949147470638,0.46,0.004760952285695238,0.0032290104981048152,0.10346610949459688,0.83,0.836,0.834,0.834,0.842,0.854,0.458,0.46,0.46,0.462,0.468,0.452,N
0.8346666666666667,0.003197221015541816,0.4596666666666667,0.0013743685418725548,-0.0020532716113468817,0.09592863269566716,0.828,0.836,0.836,0.834,0.838,0.836,0.458,0.46,0.46,0.462,0.46,0.458,N
0.8396666666666667,0.010418999738725199,0.45966666666666667,0.0035433819375782195,0.002157662182023096,0.10197474772906774,0.862,0.84,0.834,0.838,0.832,0.832,0.466,0.46,0.462,0.458,0.456,0.456,N
0.8346666666666667,0.0041096093353126546,0.458,0.0023094010767585054,-0.0017483958186266337,0.0961212348327495,0.842,0.834,0.838,0.832,0.832,0.83,0.46,0.462,0.458,0.456,0.456,0.456,N
0.8323333333333333,0.0026874192494328523,0.45766666666666667,0.0013743685418725546,0.0015629248217255399,0.09855021566627052,0.834,0.836,0.832,0.834,0.83,0.828,0.46,0.458,0.458,0.458,0.456,0.456,N
0.8316666666666667,0.0021343747458109517,0.4566666666666667,0.0009428090415820641,0.0017317324351220312,0.09860846595944656,0.836,0.832,0.832,0.83,0.83,0.83,0.458,0.456,0.456,0.456,0.456,0.458,N
0.8313333333333333,0.0018856180831641283,0.4570000000000001,0.0010000000000000009,-0.00617887789829617,0.12946715800464395,0.834,0.83,0.83,0.83,0.83,0.834,0.458,0.456,0.456,0.456,0.458,0.458,N
0.8296666666666667,0.0026874192494328523,0.45566666666666666,0.0007453559924999306,0.0018207350443220597,0.09904289648683912,0.826,0.826,0.83,0.832,0.832,0.832,0.454,0.456,0.456,0.456,0.456,0.456,N
0.8303333333333334,0.0021343747458109517,0.4566666666666667,0.0009428090415820641,0.0016445137286435528,0.09585141854095793,0.828,0.83,0.83,0.834,0.832,0.828,0.456,0.456,0.458,0.458,0.456,0.456,N
0.8306666666666667,0.0018856180831641283,0.45533333333333337,0.003399346342395193,0.0005334086543387229,0.09716794249494724,0.828,0.83,0.834,0.832,0.83,0.83,0.456,0.458,0.458,0.456,0.456,0.448,N
0.8293333333333334,0.0039440531887330816,0.456,0.0020000000000000018,-0.0021334513968588433,0.09453301716743646,0.828,0.834,0.832,0.828,0.832,0.822,0.458,0.458,0.456,0.456,0.452,0.456,N
0.83,0.0023094010767585054,0.4563333333333334,0.0013743685418725548,0.002119404635167171,0.0977531369868256,0.834,0.83,0.83,0.83,0.826,0.83,0.458,0.456,0.456,0.454,0.456,0.458,N
0.8233333333333334,0.012472191289246442,0.4523333333333333,0.005088112507491254,0.0026227464051494583,0.09845593873325836,0.828,0.796,0.826,0.826,0.832,0.832,0.442,0.45,0.454,0.456,0.456,0.456,N
0.8233333333333334,0.014173527750312836,0.4546666666666667,0.0022110831935702687,0.004113920858201908,0.10511619595522244,0.792,0.828,0.826,0.832,0.832,0.83,0.45,0.454,0.456,0.456,0.456,0.456,N
0.8296666666666667,0.0029249881291307104,0.4566666666666667,0.0014907119849998612,0.0026472467755023032,0.1008668404506718,0.826,0.826,0.83,0.834,0.83,0.832,0.454,0.456,0.458,0.458,0.456,0.458,N
0.8296666666666668,0.006472162612982539,0.45733333333333337,0.0018856180831641283,-0.0032156100502987797,0.10737029664702988,0.816,0.83,0.834,0.83,0.832,0.836,0.454,0.458,0.458,0.456,0.458,0.46,N
0.8323333333333333,0.0021343747458109513,0.45733333333333337,0.0014907119849998612,-0.0051821390697016885,0.1160679615670914,0.83,0.832,0.83,0.832,0.836,0.834,0.456,0.456,0.456,0.458,0.46,0.458,N
0.8326666666666666,0.0024944382578492965,0.45766666666666667,0.0013743685418725548,0.0013609740472280323,0.09676701251534536,0.834,0.828,0.832,0.836,0.834,0.832,0.458,0.456,0.458,0.46,0.458,0.456,N
0.8323333333333333,0.0021343747458109517,0.45733333333333337,0.0014907119849998612,0.0027162677786794335,0.09928396289354706,0.83,0.83,0.836,0.834,0.832,0.832,0.456,0.458,0.46,0.458,0.456,0.456,N
0.8326666666666666,0.0018856180831641283,0.45733333333333337,0.001490711984999861,0.0025101026454089586,0.09857742896826995,0.83,0.836,0.834,0.832,0.832,0.832,0.458,0.46,0.458,0.456,0.456,0.456,N
0.8326666666666666,0.0009428090415820644,0.45733333333333337,0.0014907119849998612,0.0023469233598146654,0.09701783542588582,0.834,0.834,0.832,0.832,0.832,0.832,0.46,0.458,0.456,0.456,0.456,0.458,N
0.8323333333333333,0.0007453559924999306,0.457,0.001527525231651948,-0.006295624354032556,0.13396864322170715,0.832,0.832,0.832,0.832,0.832,0.834,0.456,0.456,0.456,0.456,0.458,0.46,N
0.8326666666666666,0.0018856180831641283,0.45733333333333337,0.0014907119849998612,-0.006385904888198329,0.12847332946123025,0.83,0.832,0.832,0.832,0.836,0.834,0.456,0.456,0.456,0.458,0.46,0.458,N
0.8323333333333333,0.0017950549357115032,0.4566666666666667,0.0009428090415820641,-0.0028735857211072747,0.09718786215831145,0.83,0.832,0.832,0.836,0.832,0.832,0.456,0.456,0.458,0.458,0.456,0.456,N
0.8326666666666666,0.0009428090415820644,0.4576666666666667,0.0013743685418725548,0.0026988078604928962,0.10311036556171152,0.832,0.832,0.834,0.834,0.832,0.832,0.456,0.458,0.46,0.458,0.456,0.458,N
0.8333333333333334,0.0024944382578492965,0.4586666666666667,0.0014907119849998612,0.0017160664391547796,0.09955890998010235,0.832,0.834,0.834,0.83,0.832,0.838,0.458,0.46,0.458,0.456,0.46,0.46,N
0.8336666666666667,0.0017950549357115032,0.458,0.0016329931618554536,0.0023917951670489137,0.09807101285567806,0.836,0.832,0.832,0.832,0.836,0.834,0.458,0.456,0.456,0.458,0.46,0.46,N
0.8333333333333334,0.0014907119849998612,0.458,0.0016329931618554536,0.002733198716167554,0.10140408980009238,0.832,0.832,0.836,0.834,0.834,0.832,0.456,0.458,0.46,0.46,0.458,0.456,N
0.8330000000000001,0.0025166114784235852,0.458,0.0016329931618554536,-0.0005935532794573075,0.10404088241660533,0.83,0.832,0.838,0.834,0.832,0.832,0.456,0.46,0.46,0.458,0.456,0.458,N
0.8336666666666667,0.003144660377352204,0.4586666666666667,0.0014907119849998612,0.0022114393031211423,0.10513870358848038,0.83,0.84,0.834,0.834,0.832,0.832,0.46,0.46,0.46,0.458,0.456,0.458,N
0.8336666666666668,0.0017950549357115028,0.458,0.0011547005383792527,-0.0015098521646601294,0.09990444646998445,0.836,0.832,0.832,0.834,0.832,0.836,0.458,0.456,0.458,0.458,0.458,0.46,N
0.8333333333333331,0.0009428090415820641,0.4586666666666667,0.0009428090415820641,0.002365893960147578,0.1041340810928831,0.834,0.832,0.834,0.832,0.834,0.834,0.458,0.458,0.458,0.458,0.46,0.46,N
0.8336666666666667,0.0013743685418725548,0.4586666666666667,0.0009428090415820641,0.001676623267049602,0.10100396896512413,0.832,0.834,0.834,0.832,0.836,0.834,0.458,0.46,0.458,0.458,0.46,0.458,N
0.8336666666666667,0.0017950549357115028,0.459,0.001527525231651948,-0.00756467973785729,0.13965176729334236,0.834,0.834,0.834,0.836,0.834,0.83,0.46,0.46,0.46,0.46,0.458,0.456,N
0.8336666666666667,0.0021343747458109513,0.4583333333333333,0.0017950549357115028,-0.0054818677827348635,0.11548336380901807,0.836,0.834,0.836,0.834,0.832,0.83,0.46,0.46,0.46,0.458,0.456,0.456,N
0.8329999999999999,0.001914854215512678,0.45766666666666667,0.0017950549357115028,-0.005160170168984476,0.11695133667683032,0.834,0.836,0.834,0.832,0.83,0.832,0.46,0.46,0.458,0.456,0.456,0.456,N
0.8326666666666666,0.0018856180831641283,0.45733333333333337,0.0014907119849998612,0.001965953639144037,0.10374813117480132,0.836,0.834,0.832,0.83,0.832,0.832,0.46,0.458,0.456,0.456,0.456,0.458,N
0.8319999999999999,0.0011547005383792527,0.457,0.001527525231651948,0.003372831825059523,0.10789073289696217,0.832,0.832,0.83,0.832,0.832,0.834,0.456,0.456,0.456,0.456,0.458,0.46,N
0.8319999999999999,0.0016329931618554536,0.45733333333333337,0.0014907119849998612,0.0026703667528157594,0.10886798154576946,0.83,0.83,0.832,0.832,0.834,0.834,0.456,0.456,0.456,0.458,0.46,0.458,N
0.832,0.0020000000000000018,0.4566666666666667,0.0009428090415820641,-7.009938527245589e-05,0.10024436487228902,0.83,0.83,0.832,0.836,0.832,0.832,0.456,0.456,0.458,0.458,0.456,0.456,N
0.8323333333333333,0.0013743685418725548,0.45733333333333337,0.0014907119849998612,-0.005475013450423778,0.11820483744910328,0.83,0.832,0.834,0.834,0.832,0.832,0.456,0.458,0.46,0.458,0.456,0.456,N
0.832,0.0011547005383792527,0.4566666666666667,0.0009428090415820641,0.0006903800535331117,0.10239480592941479,0.832,0.834,0.832,0.832,0.832,0.83,0.458,0.458,0.456,0.456,0.456,0.456,N
0.8316666666666667,0.0021343747458109513,0.45733333333333337,0.0014907119849998612,0.002225836130677791,0.10855600199859648,0.834,0.834,0.832,0.83,0.832,0.828,0.46,0.458,0.456,0.456,0.456,0.458,N
0.832,0.002581988897471614,0.45733333333333337,0.0014907119849998612,0.0017683757457980479,0.10734247502076762,0.834,0.832,0.83,0.832,0.828,0.836,0.458,0.456,0.456,0.456,0.458,0.46,N
0.832,0.002581988897471614,0.45733333333333337,0.0014907119849998612,0.0033644597327964114,0.11123106431366282,0.832,0.83,0.832,0.828,0.834,0.836,0.456,0.456,0.456,0.458,0.46,0.458,N
0.8316666666666666,0.0026874192494328523,0.4576666666666667,0.0013743685418725546,-0.006783158548506884,0.14894656145567678,0.83,0.832,0.828,0.836,0.834,0.83,0.456,0.456,0.458,0.46,0.458,0.458,N
0.832,0.002581988897471614,0.45733333333333337,0.0014907119849998612,0.0014367711402132782,0.10700642064760736,0.83,0.828,0.836,0.834,0.832,0.832,0.456,0.458,0.46,0.458,0.456,0.456,N
0.8323333333333333,0.0021343747458109517,0.458,0.0011547005383792527,-0.004492731645926963,0.11535099909495046,0.828,0.834,0.834,0.832,0.832,0.834,0.458,0.46,0.458,0.456,0.458,0.458,N
0.8326666666666666,0.0014907119849998612,0.458,0.0011547005383792527,0.0006534741466199677,0.10271777094088434,0.834,0.834,0.83,0.834,0.832,0.832,0.46,0.458,0.458,0.458,0.456,0.458,N
0.8326666666666668,0.0018856180831641283,0.45733333333333337,0.0009428090415820641,0.0031338688049371045,0.10885523009708255,0.832,0.832,0.832,0.834,0.83,0.836,0.456,0.456,0.458,0.458,0.458,0.458,N
0.8326666666666666,0.0014907119849998612,0.4563333333333334,0.0013743685418725548,0.0006962820284351513,0.10165940958247965,0.832,0.832,0.832,0.832,0.836,0.832,0.456,0.456,0.456,0.458,0.458,0.454,N
0.8313333333333333,0.0035901098714230056,0.456,0.0016329931618554536,-0.0067599291620830644,0.139666316337308,0.832,0.832,0.832,0.836,0.832,0.824,0.456,0.456,0.458,0.458,0.454,0.454,N
0.8306666666666667,0.0027487370837451096,0.4563333333333333,0.0013743685418725546,-0.002257151520063981,0.10088290314211025,0.832,0.832,0.834,0.832,0.826,0.828,0.456,0.458,0.458,0.454,0.456,0.456,N
0.8313333333333333,0.0035901098714230056,0.4566666666666667,0.0018856180831641287,0.0018036432929441298,0.10219717056328279,0.832,0.838,0.83,0.826,0.83,0.832,0.46,0.458,0.454,0.456,0.456,0.456,N
0.8313333333333333,0.00584997625826142,0.45566666666666666,0.0017950549357115026,-0.001069370985161641,0.09912785205554155,0.842,0.83,0.822,0.832,0.83,0.832,0.458,0.452,0.456,0.456,0.456,0.456,N
0.8276666666666667,0.005587684871413408,0.4546666666666667,0.0022110831935702687,0.0038931202371230303,0.11701588397406647,0.826,0.816,0.832,0.83,0.832,0.83,0.45,0.454,0.456,0.456,0.456,0.456,N
0.8250000000000001,0.012151817422372093,0.4556666666666667,0.0017950549357115028,0.0032344763000885348,0.10671864710424865,0.798,0.83,0.832,0.832,0.83,0.828,0.452,0.456,0.456,0.456,0.456,0.458,N
0.8306666666666667,0.0014907119849998612,0.4563333333333334,0.0007453559924999306,-0.004633128235560327,0.11994944884203054,0.828,0.832,0.832,0.83,0.83,0.832,0.456,0.456,0.456,0.456,0.456,0.458,N
0.8316666666666667,0.0021343747458109513,0.45733333333333337,0.0022110831935702687,-0.005176838573728723,0.11347623483723777,0.83,0.832,0.83,0.83,0.832,0.836,0.456,0.456,0.456,0.456,0.458,0.462,N
0.8326666666666666,0.0031972210155418153,0.4590000000000001,0.0037859388972001857,-0.00012569037965916763,0.0995210269996477,0.83,0.83,0.83,0.832,0.836,0.838,0.456,0.456,0.456,0.458,0.462,0.466,N
0.8330000000000001,0.0025166114784235857,0.4586666666666667,0.0022110831935702687,-0.000442787441791208,0.10022072611899599,0.83,0.83,0.832,0.834,0.836,0.836,0.456,0.456,0.458,0.46,0.46,0.462,N
0.8336666666666664,0.003726779962499653,0.4606666666666667,0.0018856180831641287,0.0036744482553236605,0.11388518945877578,0.826,0.834,0.838,0.836,0.834,0.834,0.458,0.462,0.46,0.46,0.46,0.464,N
0.8373333333333334,0.0041096093353126546,0.4633333333333334,0.004988876515698573,0.0028064070712396517,0.10909484596966211,0.834,0.846,0.838,0.836,0.834,0.836,0.464,0.462,0.46,0.46,0.46,0.474,N
0.8426666666666666,0.00956846672960489,0.46466666666666673,0.005734883511361739,-0.00664163103925741,0.1303931033519894,0.86,0.85,0.836,0.834,0.834,0.842,0.468,0.462,0.46,0.46,0.462,0.476,N
0.8446666666666666,0.012736648783028546,0.4653333333333333,0.006497862896539297,-0.005970915920247247,0.12452272121760023,0.87,0.844,0.834,0.834,0.836,0.85,0.468,0.46,0.46,0.46,0.466,0.478,N
0.8513333333333333,0.01726911179598484,0.4676666666666667,0.006262764742685296,0.0012977668164878197,0.10701769276577464,0.846,0.86,0.84,0.838,0.838,0.886,0.47,0.464,0.462,0.462,0.48,0.468,N
0.8523333333333333,0.016058919293927887,0.46866666666666673,0.005497474167490195,-0.005435946032728991,0.1249638681104071,0.834,0.842,0.872,0.84,0.85,0.876,0.462,0.474,0.466,0.466,0.478,0.466,N
0.8516666666666666,0.017792008193443374,0.47000000000000003,0.006531972647421791,0.001655652396446382,0.10993493241286009,0.834,0.836,0.848,0.878,0.84,0.874,0.46,0.466,0.48,0.468,0.476,0.47,N
0.8536666666666667,0.020179747823553765,0.4706666666666666,0.006289320754704383,-0.005704151241755221,0.12341635780999707,0.836,0.884,0.842,0.838,0.88,0.842,0.48,0.468,0.462,0.478,0.468,0.468,N
0.8543333333333333,0.01764149149653234,0.4726666666666666,0.006497862896539293,0.0014629193461378896,0.10488112245466219,0.844,0.88,0.838,0.84,0.878,0.846,0.478,0.468,0.462,0.478,0.47,0.48,N
0.8573333333333334,0.018281745601069467,0.4706666666666666,0.006599663291074427,-0.0016670835762223062,0.10536017117457178,0.858,0.844,0.874,0.842,0.838,0.888,0.466,0.476,0.468,0.462,0.482,0.47,N
0.855,0.015567059238447504,0.472,0.005887840577551881,0.0027319143322214173,0.1182978012487973,0.842,0.838,0.878,0.842,0.858,0.872,0.462,0.478,0.468,0.47,0.476,0.478,N
0.856,0.01442220510185597,0.4703333333333333,0.006472162612982511,0.0039248146198246955,0.12731727543274202,0.846,0.838,0.846,0.88,0.858,0.868,0.462,0.464,0.478,0.476,0.476,0.466,N
0.8553333333333334,0.014452988925785878,0.4703333333333333,0.007063206700139012,-0.0017035427059163021,0.1065754400892065,0.84,0.854,0.876,0.87,0.856,0.836,0.468,0.478,0.48,0.472,0.462,0.462,N
0.8563333333333333,0.01555277752971762,0.4706666666666666,0.0061824123303304505,-0.0038030263893846874,0.10898046221055305,0.85,0.88,0.846,0.852,0.874,0.836,0.48,0.47,0.466,0.478,0.466,0.464,N
0.8613333333333334,0.02012185103038211,0.4706666666666666,0.005120763831912388,-0.004861822689351807,0.11789525099161649,0.888,0.84,0.884,0.842,0.844,0.87,0.47,0.48,0.468,0.464,0.474,0.468,N
0.8613333333333334,0.02149935399546282,0.4706666666666666,0.006699917080747244,-0.004529916186899618,0.12298623674475248,0.884,0.844,0.88,0.84,0.836,0.884,0.47,0.478,0.468,0.46,0.48,0.468,N
0.8533333333333334,0.015216949614017785,0.46900000000000003,0.006191391873668884,-0.005792541131331457,0.11026256254690592,0.848,0.876,0.838,0.848,0.872,0.838,0.478,0.468,0.466,0.476,0.466,0.46,N
0.8516666666666667,0.011040330107786139,0.4686666666666666,0.004988876515698568,-0.003714640171290973,0.11288695548491609,0.838,0.864,0.858,0.838,0.864,0.848,0.472,0.474,0.464,0.472,0.47,0.46,N
0.8446666666666666,0.018535251699277142,0.4673333333333334,0.00754247233265649,0.001728198778642239,0.10956364352791728,0.836,0.886,0.838,0.836,0.838,0.834,0.48,0.468,0.46,0.462,0.46,0.474,N
0.8433333333333333,0.015520595635763768,0.465,0.00660807586719965,-0.0055197004945712145,0.11307298534590364,0.834,0.876,0.848,0.836,0.834,0.832,0.476,0.472,0.462,0.46,0.458,0.462,N
0.8436666666666666,0.014940623220676661,0.46366666666666667,0.006368324391514255,0.0027937438113320254,0.11622286215656047,0.842,0.876,0.84,0.836,0.83,0.838,0.476,0.468,0.46,0.458,0.46,0.46,N
0.8426666666666667,0.015216949614017785,0.4603333333333334,0.00354338193757822,-0.0034658786470857833,0.10500073415341508,0.876,0.842,0.834,0.832,0.836,0.836,0.468,0.46,0.458,0.458,0.46,0.458,N
0.8403333333333333,0.01267105187249882,0.4603333333333334,0.0026874192494328523,-0.006762035466067986,0.14017964705837915,0.868,0.838,0.83,0.838,0.834,0.834,0.466,0.458,0.46,0.46,0.46,0.458,N
0.8366666666666666,0.0057348835113617555,0.459,0.001527525231651948,0.0005700101062277654,0.10345694031953317,0.848,0.832,0.84,0.834,0.834,0.832,0.46,0.46,0.46,0.46,0.458,0.456,N
0.8333333333333334,0.0029814239699997224,0.4586666666666667,0.0014907119849998612,0.003592129077082424,0.12413315765834229,0.83,0.838,0.836,0.834,0.832,0.83,0.46,0.46,0.46,0.458,0.456,0.458,N
0.8333333333333331,0.0022110831935702687,0.4576666666666667,0.0013743685418725548,-0.011645888386503565,0.1882676436232232,0.836,0.836,0.832,0.832,0.83,0.834,0.46,0.458,0.456,0.456,0.458,0.458,N
0.8323333333333333,0.0013743685418725546,0.45733333333333337,0.0009428090415820641,0.0031114272289367614,0.12063501321106436,0.834,0.832,0.832,0.832,0.834,0.83,0.458,0.456,0.456,0.458,0.458,0.458,N
0.8323333333333333,0.0013743685418725548,0.458,0.0020000000000000018,-0.004115157560239415,0.13425841552989848,0.832,0.832,0.83,0.834,0.832,0.834,0.456,0.456,0.458,0.458,0.458,0.462,N
0.8333333333333334,0.0037712361663282566,0.4590000000000001,0.0022360679774997916,0.0014867236465932396,0.11015983165145901,0.83,0.83,0.836,0.83,0.834,0.84,0.456,0.458,0.458,0.458,0.462,0.462,N
0.8336666666666667,0.003349958540373633,0.4586666666666667,0.0009428090415820641,-0.002161302016634885,0.10523055037963006,0.828,0.836,0.83,0.836,0.836,0.836,0.458,0.458,0.458,0.46,0.46,0.458,N
0.8383333333333334,0.011855612829185836,0.45933333333333337,0.0022110831935702687,0.0006659163387765912,0.10456866692776047,0.86,0.822,0.844,0.838,0.836,0.83,0.458,0.462,0.462,0.46,0.458,0.456,N
0.8340000000000001,0.01492201952373291,0.4603333333333334,0.0035433819375782195,0.0010804276959337608,0.10614411083272586,0.808,0.858,0.842,0.834,0.832,0.83,0.466,0.464,0.46,0.458,0.456,0.458,N
0.838,0.008640987597877155,0.4590000000000001,0.0025166114784235857,-0.005104035779264741,0.12375105952420262,0.856,0.84,0.836,0.832,0.83,0.834,0.464,0.46,0.458,0.456,0.458,0.458,N
0.8346666666666667,0.00512076383191241,0.45733333333333337,0.0014907119849998612,-0.0027871440757280593,0.1078971154029326,0.846,0.834,0.832,0.832,0.832,0.832,0.46,0.458,0.456,0.456,0.456,0.458,N
0.8326666666666666,0.0009428090415820641,0.45733333333333337,0.0014907119849998612,-0.0030810673426408487,0.11115634218197441,0.834,0.832,0.832,0.832,0.832,0.834,0.458,0.456,0.456,0.456,0.458,0.46,N
0.8323333333333331,0.0017950549357115028,0.458,0.0011547005383792527,0.0007384184967538574,0.10538528513511451,0.83,0.83,0.834,0.832,0.834,0.834,0.456,0.458,0.458,0.458,0.46,0.458,N
0.832,0.002581988897471614,0.45733333333333337,0.0014907119849998612,0.001775921753646846,0.10769235750256331,0.83,0.832,0.832,0.836,0.834,0.828,0.456,0.456,0.458,0.46,0.458,0.456,N
