0.7566666666666667,0.011642832797715332,0.4156666666666667,0.004818944098266972,-0.0013664786615598136,0.1745421634919315,0.762,0.756,0.732,0.758,0.766,0.766,0.416,0.406,0.414,0.42,0.42,0.418,N
0.7570000000000001,0.012793227374930338,0.4163333333333334,0.005467073155618896,0.007540773642553419,0.19317726823192605,0.764,0.754,0.73,0.762,0.768,0.764,0.416,0.406,0.414,0.422,0.422,0.418,N
0.757,0.13499999999999998,0.4156666666666667,0.04706614730591641,-0.0002831791958404504,0.17268398085548237,0.764,0.974,0.508,0.766,0.766,0.764,0.504,0.35,0.382,0.42,0.42,0.418,N
0.7570000000000001,0.14535359186021743,0.416,0.049125689138508115,0.003460605037019841,0.1749718825470725,0.76,0.732,1.012,0.51,0.764,0.764,0.406,0.514,0.356,0.382,0.42,0.418,N
0.7573333333333334,0.13774694995615047,0.41533333333333333,0.04768880604735479,0.0072913778765574585,0.19020019090744184,0.76,0.766,0.982,0.506,0.766,0.764,0.42,0.506,0.35,0.382,0.42,0.414,N
0.7566666666666667,0.13540884592801,0.416,0.047972214180016064,-0.0019613914608074714,0.17579855750762136,0.766,0.978,0.51,0.762,0.764,0.76,0.506,0.35,0.38,0.42,0.418,0.422,N
0.7639999999999999,0.20294169934573164,0.4040000000000001,0.05649778756730214,-0.0003141498140983945,0.17264554684528027,1.006,0.77,0.516,1.016,0.512,0.764,0.458,0.322,0.484,0.356,0.382,0.422,N
0.7606666666666667,0.13615024380767332,0.4180000000000001,0.05820652884342099,0.003980457575181186,0.16987069641616218,0.772,0.98,0.768,0.51,0.764,0.77,0.508,0.454,0.32,0.382,0.422,0.422,N
0.7583333333333333,0.1366426808219973,0.41700000000000004,0.05783597496368502,0.0029751713865491516,0.17090667282417663,0.762,0.98,0.766,0.508,0.768,0.766,0.506,0.452,0.318,0.384,0.422,0.42,N
0.7583333333333333,0.13444412304828435,0.4163333333333333,0.04771326393735348,0.004410898826980486,0.17624219274318287,0.768,0.974,0.51,0.766,0.766,0.766,0.506,0.35,0.382,0.42,0.42,0.42,N
0.7576666666666667,0.13370323689258817,0.41733333333333333,0.056963926206757276,0.002597789594322499,0.17394350950239773,0.758,0.976,0.768,0.764,0.514,0.766,0.504,0.454,0.422,0.32,0.384,0.42,N
0.758,0.1387275507364465,0.4166666666666667,0.05871588844218876,-0.0008030839596320125,0.17463029465055546,0.75,0.992,0.764,0.512,0.764,0.766,0.508,0.454,0.318,0.382,0.42,0.418,N
0.7583333333333334,0.13497365998182342,0.416,0.05798850460795369,0.00011546583750333684,0.17626512374859354,0.77,0.976,0.766,0.51,0.764,0.764,0.506,0.452,0.318,0.382,0.42,0.418,N
0.7570000000000001,0.13603798489147556,0.4166666666666667,0.05803064324609504,0.004223026997395698,0.18715627961679668,0.764,0.978,0.764,0.508,0.764,0.764,0.506,0.452,0.318,0.382,0.42,0.422,N
0.7573333333333333,0.1355417114970722,0.41666666666666674,0.057546116772164174,0.001743432446265173,0.17889732586275775,0.764,0.976,0.764,0.508,0.764,0.768,0.504,0.452,0.318,0.382,0.422,0.422,N
0.757,0.13552736501041648,0.4163333333333333,0.04686742531391666,0.006167359171934535,0.19013258670540994,0.764,0.762,0.976,0.508,0.768,0.764,0.418,0.504,0.35,0.384,0.422,0.42,N
0.757,0.13321536447922713,0.41533333333333333,0.05696392620675728,-0.0002474281962587511,0.17823325648942073,0.764,0.972,0.764,0.512,0.764,0.766,0.502,0.452,0.318,0.382,0.42,0.418,N
0.7566666666666667,0.1348810175261474,0.416,0.057492028432934356,0.004366861279683719,0.18596324764111458,0.76,0.976,0.766,0.51,0.764,0.764,0.504,0.452,0.318,0.382,0.42,0.42,N
0.7570000000000001,0.1354141794643382,0.4146666666666667,0.058019153925425546,-0.0005139926107827314,0.17771083828850381,0.762,0.978,0.764,0.51,0.764,0.764,0.506,0.452,0.318,0.382,0.42,0.41,N
0.7563333333333334,0.13549620740899804,0.4156666666666667,0.05729940856782225,0.0030008094504532855,0.18414382702161433,0.766,0.976,0.762,0.508,0.766,0.76,0.504,0.45,0.318,0.382,0.418,0.422,N
0.7566666666666667,0.13551219707301462,0.4160000000000001,0.05754997827975263,0.0037743512908186426,0.1824263161841642,0.764,0.976,0.762,0.508,0.762,0.768,0.504,0.45,0.318,0.38,0.422,0.422,N
0.757,0.13731108233982184,0.4163333333333333,0.04796410695046408,0.007121198691604942,0.1950748460052064,0.764,0.762,0.978,0.504,0.768,0.766,0.418,0.506,0.348,0.384,0.422,0.42,N
0.757,0.13615554830168813,0.41533333333333333,0.04753478258660237,-0.001470140903840072,0.18068595630666326,0.762,0.976,0.506,0.766,0.766,0.766,0.504,0.348,0.382,0.42,0.42,0.418,N
0.7566666666666667,0.13383904097418242,0.416,0.05661566332149905,-0.0030497294959012013,0.18068216825051675,0.762,0.972,0.768,0.51,0.764,0.764,0.502,0.454,0.32,0.382,0.42,0.418,N
0.7566666666666667,0.1370968838287565,0.41500000000000004,0.0582380173655205,0.006071532677111427,0.18854028598466627,0.758,0.982,0.764,0.508,0.764,0.764,0.506,0.454,0.318,0.382,0.42,0.41,N
0.7563333333333334,0.13549128713274844,0.41500000000000004,0.04702836023791035,-0.002229081508381425,0.17991439076307003,0.766,0.764,0.976,0.508,0.764,0.76,0.42,0.504,0.35,0.382,0.418,0.416,N
0.7560000000000001,0.1354744748405888,0.4153333333333333,0.047309853331227135,-0.003129394518198033,0.18010779874353955,0.766,0.762,0.976,0.508,0.76,0.764,0.418,0.504,0.35,0.38,0.42,0.42,N
0.7563333333333334,0.13611473918067146,0.41500000000000004,0.04750789408087882,-0.004098053971217531,0.18416224885270965,0.764,0.762,0.976,0.506,0.764,0.766,0.418,0.504,0.348,0.382,0.42,0.418,N
0.7563333333333334,0.015552777529717619,0.4146666666666667,0.006497862896539297,0.022499920975748912,0.3289512738262129,0.764,0.764,0.722,0.758,0.766,0.764,0.42,0.402,0.412,0.42,0.42,0.414,N
0.7556666666666666,0.1353140380333426,0.41333333333333333,0.04767482447674967,0.018744857947183554,0.26855024749387324,0.764,0.754,0.98,0.512,0.764,0.76,0.416,0.506,0.35,0.382,0.418,0.408,N
0.7553333333333333,0.13595914419004293,0.41300000000000003,0.04796873982084583,-0.0019037546977697134,0.17753071999344616,0.762,0.762,0.978,0.508,0.762,0.76,0.418,0.506,0.35,0.38,0.418,0.406,N
0.7553333333333333,0.1361992005197616,0.41333333333333333,0.048341378640755474,-0.002368885482210237,0.18225468216899476,0.764,0.768,0.974,0.504,0.764,0.758,0.422,0.506,0.348,0.382,0.418,0.404,N
0.7533333333333333,0.13549251721856162,0.4283333333333334,0.05896232318655327,-0.0034178111655169736,0.1843703199569292,0.766,0.762,0.974,0.506,0.76,0.752,0.418,0.504,0.348,0.38,0.414,0.506,N
0.7543333333333334,0.13663780182983365,0.4126666666666667,0.04781445620544296,0.01912385851503651,0.2626110099187973,0.762,0.76,0.976,0.504,0.76,0.764,0.418,0.504,0.348,0.38,0.42,0.406,N
0.7536666666666667,0.13609514645603232,0.42900000000000005,0.05811196090307056,0.019704057197959576,0.28146087853797475,0.756,0.762,0.974,0.504,0.764,0.762,0.418,0.504,0.348,0.382,0.418,0.504,N
0.7543333333333333,0.13433498758286647,0.41266666666666674,0.04645667037382492,-0.005582133201404618,0.1937072047337759,0.76,0.762,0.972,0.508,0.764,0.76,0.418,0.502,0.35,0.382,0.418,0.406,N
0.7543333333333333,0.1370762156206863,0.41300000000000003,0.04796873982084583,0.00036211077197815866,0.18978176150853085,0.758,0.758,0.98,0.506,0.762,0.762,0.418,0.506,0.35,0.38,0.418,0.406,N
0.7546666666666667,0.13602777494157417,0.4123333333333333,0.0478667130918995,0.000635954705340754,0.18890235029125169,0.76,0.764,0.976,0.506,0.762,0.76,0.42,0.504,0.348,0.38,0.418,0.404,N
0.7540000000000001,0.13498641906996917,0.4123333333333334,0.046924288901259756,0.019383255547948435,0.25633380629189956,0.764,0.764,0.972,0.506,0.764,0.754,0.42,0.502,0.348,0.382,0.416,0.406,N
0.7539999999999999,0.1354646325306597,0.429,0.05881893119282828,0.0126246846499679,0.2291181870330044,0.76,0.762,0.974,0.506,0.76,0.762,0.418,0.504,0.348,0.38,0.418,0.506,N
0.755,0.13667357706106423,0.4146666666666667,0.047492689495916694,6.086545001178817e-05,0.18143270016051632,0.76,0.762,0.976,0.504,0.764,0.764,0.418,0.504,0.348,0.382,0.42,0.416,N
0.755,0.13553720276489895,0.4143333333333334,0.04748918005422101,0.013483972352455222,0.23401029297764248,0.758,0.762,0.974,0.506,0.766,0.764,0.418,0.504,0.348,0.382,0.42,0.414,N
0.7553333333333333,0.1348167480528868,0.4143333333333334,0.04699527162976671,0.015145222795197281,0.24564602042899794,0.762,0.758,0.976,0.51,0.764,0.762,0.418,0.504,0.35,0.382,0.418,0.414,N
0.7556666666666666,0.13597753082362132,0.41333333333333333,0.048009258366370225,0.011971415663199954,0.22361667886519473,0.762,0.76,0.978,0.508,0.762,0.764,0.418,0.506,0.35,0.38,0.42,0.406,N
0.7556666666666666,0.13608045006131073,0.4123333333333334,0.047713263937353485,0.017124966652663946,0.26117759005938346,0.764,0.764,0.976,0.506,0.764,0.76,0.42,0.504,0.348,0.382,0.418,0.402,N
0.754,0.13490243387969938,0.4123333333333333,0.04723581503713282,0.015268025066720255,0.24558543504608124,0.766,0.762,0.974,0.508,0.762,0.752,0.418,0.504,0.35,0.38,0.414,0.408,N
0.7546666666666667,0.13550235750306666,0.429,0.05832952368512308,-0.0025290591835645665,0.1852303383881849,0.762,0.762,0.974,0.506,0.76,0.764,0.418,0.504,0.348,0.38,0.42,0.504,N
0.755,0.13679546776117985,0.414,0.04800000000000001,-0.003257099192842111,0.1903469777764573,0.76,0.764,0.974,0.502,0.766,0.764,0.42,0.504,0.346,0.382,0.42,0.412,N
0.7549999999999999,0.13436641445440647,0.42900000000000005,0.057221790721134674,-0.002664986255126266,0.19069556518470682,0.762,0.762,0.972,0.508,0.764,0.762,0.418,0.502,0.35,0.382,0.418,0.504,N
0.7546666666666667,0.1364779184418572,0.429,0.06694027188471825,-0.0004310919415697733,0.18818660547302804,0.76,0.756,0.98,0.762,0.508,0.762,0.416,0.506,0.45,0.318,0.38,0.504,N
0.7549999999999999,0.13720422734012241,0.41300000000000003,0.048287334433230696,-7.85481613208254e-05,0.1892381626528683,0.758,0.764,0.978,0.504,0.764,0.762,0.42,0.506,0.348,0.382,0.418,0.404,N
0.7543333333333333,0.1343746834621595,0.4126666666666667,0.04647101844758253,-0.0005949120862609333,0.18688232394304444,0.764,0.764,0.972,0.508,0.764,0.754,0.42,0.502,0.35,0.382,0.416,0.406,N
0.754,0.1348530063933813,0.429,0.05843229700545182,0.013446171612802064,0.22328074578630594,0.762,0.762,0.974,0.508,0.762,0.756,0.418,0.504,0.35,0.38,0.416,0.506,N
0.7133333333333334,0.16414492241783038,0.423,0.0609453306934447,0.01007457087790381,0.21493345635348596,0.51,0.762,0.976,0.504,0.764,0.764,0.38,0.504,0.348,0.382,0.42,0.504,N
0.7556666666666668,0.13440940773952129,0.4143333333333334,0.04636689432007377,0.012814487060345407,0.23091616411357627,0.764,0.762,0.972,0.508,0.766,0.762,0.418,0.502,0.35,0.382,0.418,0.416,N
0.7553333333333333,0.1336546129228451,0.41466666666666674,0.05744175794276804,-0.0017705256528054685,0.1849681758681223,0.762,0.974,0.76,0.512,0.762,0.762,0.504,0.45,0.318,0.38,0.418,0.418,N
0.7556666666666666,0.1343002440636485,0.4146666666666667,0.05766184950978324,-0.0001039253015566382,0.18401885193913353,0.76,0.974,0.764,0.51,0.762,0.764,0.504,0.452,0.318,0.38,0.42,0.414,N
0.7556666666666666,0.13492919954142205,0.41300000000000003,0.04736735866255017,0.016122000889564,0.2562670238447897,0.762,0.766,0.974,0.508,0.762,0.762,0.42,0.504,0.35,0.38,0.418,0.406,N
0.755,0.1349209645187384,0.415,0.05725673177307044,0.009691174533456194,0.2093099855178953,0.766,0.974,0.762,0.508,0.764,0.756,0.504,0.45,0.318,0.382,0.416,0.42,N
0.7563333333333334,0.13550112750658408,0.41566666666666663,0.04734858909079435,0.010102957412566525,0.21261195639731675,0.764,0.76,0.976,0.508,0.762,0.768,0.418,0.504,0.35,0.38,0.422,0.42,N
0.7563333333333334,0.13612943187357474,0.41533333333333333,0.04730985333122713,-0.002610074287433417,0.18728943192484318,0.764,0.76,0.976,0.506,0.768,0.764,0.418,0.504,0.348,0.384,0.422,0.416,N
0.7556666666666666,0.13474626360517591,0.4296666666666667,0.05808518648406743,-0.0028307983076810784,0.18597496207716732,0.762,0.758,0.978,0.512,0.764,0.76,0.418,0.506,0.35,0.382,0.418,0.504,N
0.7559999999999999,0.13494690313848134,0.4143333333333333,0.0576705201024656,-0.0022762293366717003,0.1819305065935432,0.762,0.974,0.766,0.508,0.762,0.764,0.504,0.452,0.318,0.38,0.42,0.412,N
0.7559999999999999,0.1360980039040495,0.4123333333333333,0.04797800421952637,-0.0028264913164574752,0.18084251162587706,0.762,0.766,0.976,0.506,0.762,0.764,0.42,0.504,0.348,0.38,0.42,0.402,N
0.755,0.13493084648564735,0.4126666666666667,0.047338027936204626,-0.00311975255332329,0.17999208925471752,0.768,0.762,0.974,0.508,0.762,0.756,0.42,0.504,0.35,0.38,0.416,0.406,N
0.7543333333333333,0.1353928440584,0.4293333333333333,0.05836284967530477,-0.00247872577210191,0.1818545315192111,0.764,0.76,0.976,0.508,0.76,0.758,0.418,0.504,0.35,0.38,0.418,0.506,N
0.7556666666666668,0.1355601547489363,0.4126666666666667,0.04781445620544296,0.018100547242670594,0.2624067072510578,0.764,0.762,0.974,0.506,0.762,0.766,0.418,0.504,0.348,0.38,0.42,0.406,N
0.755,0.13385937895169442,0.42933333333333334,0.05716253629393605,0.020772166168831215,0.28625410050150946,0.762,0.764,0.97,0.508,0.766,0.76,0.42,0.502,0.35,0.382,0.418,0.504,N
0.7549999999999999,0.1341777428140251,0.429,0.05792811637423288,-0.003913978453328171,0.18020649942675468,0.762,0.758,0.976,0.512,0.76,0.762,0.418,0.504,0.35,0.38,0.418,0.504,N
0.7543333333333333,0.13769733314612725,0.41300000000000003,0.04819059382631982,-0.00033184038845835475,0.17859076031682505,0.758,0.76,0.98,0.504,0.764,0.76,0.418,0.506,0.348,0.382,0.418,0.406,N
0.755,0.136160444574284,0.412,0.04793050524804984,-0.0026389112343727064,0.17627807097020795,0.764,0.766,0.974,0.504,0.762,0.76,0.42,0.504,0.348,0.38,0.418,0.402,N
0.7533333333333333,0.13664390054281808,0.4283333333333334,0.05896232318655327,-0.001097260459980293,0.18107487228697017,0.766,0.76,0.976,0.504,0.762,0.752,0.418,0.504,0.348,0.38,0.414,0.506,N
0.7543333333333333,0.13550112750658408,0.429,0.05832952368512308,0.019032908271399758,0.2598564694357767,0.758,0.762,0.974,0.506,0.76,0.766,0.418,0.504,0.348,0.38,0.42,0.504,N
0.755,0.13667845477616433,0.42900000000000005,0.05811196090307056,0.01922412099430338,0.27361406331765686,0.76,0.762,0.976,0.504,0.766,0.762,0.418,0.504,0.348,0.382,0.418,0.504,N
0.7546666666666666,0.01468181036369684,0.413,0.006403124237432838,0.021061484675332927,0.2878152213651609,0.76,0.76,0.722,0.762,0.764,0.76,0.418,0.402,0.412,0.42,0.418,0.408,N
0.7546666666666666,0.13639973932852248,0.41300000000000003,0.04750789408087881,0.018578751753627266,0.26879171166343396,0.76,0.756,0.982,0.51,0.76,0.76,0.416,0.506,0.352,0.38,0.418,0.406,N
0.755,0.13604288539525564,0.412,0.04793050524804984,-0.004487699965723899,0.1854120080367968,0.762,0.764,0.976,0.506,0.762,0.76,0.42,0.504,0.348,0.38,0.418,0.402,N
0.7546666666666667,0.1366829258620923,0.4123333333333333,0.047783074641783184,-0.0015614241064686204,0.18984503669132768,0.766,0.764,0.976,0.504,0.762,0.756,0.42,0.504,0.348,0.38,0.416,0.406,N
0.7533333333333333,0.13598856161048578,0.4286666666666667,0.0588859538052629,0.02808294658327535,0.33029716308408663,0.764,0.76,0.976,0.506,0.76,0.754,0.418,0.504,0.348,0.38,0.416,0.506,N
0.7533333333333334,0.1360914725061379,0.429,0.05832952368512308,-0.005565480457863473,0.19306603900164487,0.754,0.762,0.974,0.504,0.762,0.764,0.418,0.504,0.348,0.38,0.42,0.504,N
0.7536666666666667,0.13610494317090602,0.41266666666666674,0.04754880533608483,0.03503634273972329,0.3890450577999205,0.756,0.762,0.974,0.504,0.766,0.76,0.418,0.504,0.348,0.382,0.418,0.406,N
0.753,0.13473801740167224,0.4286666666666667,0.06655991452985965,0.024655863812168728,0.3267916577812956,0.752,0.76,0.976,0.76,0.51,0.76,0.416,0.504,0.45,0.318,0.38,0.504,N
0.7533333333333333,0.13651210772512287,0.4123333333333333,0.048461897977231105,-0.0059002588744004264,0.19276047149384506,0.754,0.762,0.978,0.506,0.76,0.76,0.418,0.506,0.348,0.38,0.418,0.404,N
0.7539999999999999,0.13726373641036196,0.4116666666666667,0.04837928849782266,0.0022170053123710576,0.18755844782619588,0.76,0.766,0.976,0.502,0.762,0.758,0.42,0.504,0.346,0.38,0.418,0.402,N
0.749,0.1364148085803004,0.4116666666666666,0.04775516260631468,0.020163629402813965,0.282153195124033,0.762,0.764,0.974,0.504,0.762,0.728,0.42,0.504,0.348,0.38,0.406,0.412,N
0.7480000000000001,0.13617635624439361,0.4116666666666667,0.047713263937353485,0.023532833467254943,0.2992918141518644,0.762,0.974,0.504,0.758,0.758,0.732,0.504,0.348,0.38,0.418,0.406,0.414,N
0.749,0.015779733838059515,0.41133333333333333,0.005497474167490195,-0.006300711123459375,0.195949896791778,0.732,0.762,0.75,0.724,0.766,0.76,0.414,0.414,0.402,0.414,0.418,0.406,N
0.7496666666666667,0.015380362660079116,0.41133333333333333,0.006699917080747244,0.03383916765554298,0.37844362774324913,0.736,0.762,0.722,0.756,0.764,0.758,0.414,0.402,0.41,0.42,0.418,0.404,N
0.7486666666666667,0.1384276786709299,0.4116666666666666,0.047964106950464075,0.021177283637998392,0.2946150004600436,0.73,0.756,0.982,0.504,0.762,0.758,0.412,0.506,0.35,0.38,0.418,0.404,N
0.7516666666666668,0.13656947763765598,0.4116666666666666,0.04778307464178318,-0.006871867916448727,0.19541106242252762,0.75,0.764,0.976,0.504,0.76,0.756,0.418,0.504,0.348,0.38,0.416,0.404,N
0.7519999999999999,0.13679668611970586,0.4116666666666667,0.04799189746428268,0.03107087853599062,0.3482072578924802,0.764,0.764,0.974,0.502,0.764,0.744,0.42,0.504,0.346,0.382,0.412,0.406,N
0.7480000000000001,0.136,0.41133333333333333,0.04759084879353267,0.02436016758526195,0.3075841270533037,0.762,0.974,0.504,0.758,0.74,0.75,0.504,0.348,0.38,0.41,0.412,0.414,N
0.7486666666666667,0.13816254517375137,0.4116666666666666,0.04821364491049765,-0.005242709869676298,0.18735541673214026,0.728,0.762,0.976,0.5,0.762,0.764,0.414,0.504,0.346,0.38,0.42,0.406,N
0.7486666666666667,0.13702392329646512,0.4116666666666667,0.04795020565359676,0.02973738568046261,0.3316564231612101,0.728,0.762,0.974,0.502,0.766,0.76,0.414,0.504,0.346,0.382,0.418,0.406,N
0.749,0.13500987618195442,0.4283333333333333,0.05807370795425031,0.023609884859970634,0.3174690080891068,0.732,0.76,0.974,0.508,0.762,0.758,0.414,0.504,0.35,0.38,0.418,0.504,N
0.7519999999999999,0.13716170505404682,0.412,0.04842864166310401,-0.00499623391037675,0.1877800056591611,0.746,0.762,0.978,0.504,0.762,0.76,0.416,0.506,0.348,0.38,0.418,0.404,N
0.7533333333333333,0.1360914725061379,0.412,0.04793050524804984,-0.0011624769407014594,0.20193891854013088,0.756,0.766,0.974,0.504,0.762,0.758,0.42,0.504,0.348,0.38,0.418,0.402,N
0.7493333333333334,0.13521669850856274,0.411,0.04705670338361299,0.03268265694126793,0.3700624174336971,0.764,0.762,0.972,0.506,0.762,0.73,0.418,0.502,0.348,0.38,0.406,0.412,N
0.7516666666666666,0.1360265496960877,0.4283333333333333,0.05845130927152579,-0.007335530473724779,0.20192180034259216,0.75,0.762,0.974,0.504,0.76,0.76,0.416,0.504,0.348,0.38,0.418,0.504,N
0.7520000000000001,0.13671381300609922,0.4116666666666667,0.04801967189484836,0.032297754591097155,0.3639841997752075,0.748,0.762,0.974,0.502,0.764,0.762,0.416,0.504,0.346,0.382,0.418,0.404,N
0.7526666666666667,0.015084944665313026,0.412,0.006831300510639714,-0.00879500487331095,0.2139326130816409,0.752,0.762,0.72,0.758,0.764,0.76,0.416,0.402,0.412,0.42,0.418,0.404,N
0.7513333333333333,0.13585613305585026,0.4123333333333333,0.047908477561097916,0.023473559858738544,0.2917439102652633,0.748,0.758,0.978,0.508,0.76,0.756,0.416,0.506,0.35,0.38,0.416,0.406,N
0.7520000000000001,0.1365918494396109,0.4116666666666666,0.04778307464178318,0.020823790525946705,0.2980831918946603,0.75,0.764,0.976,0.504,0.762,0.756,0.418,0.504,0.348,0.38,0.416,0.404,N
0.7506666666666667,0.13505883491607976,0.41100000000000003,0.04711333852176756,-0.006497981402973872,0.19829064707543992,0.762,0.764,0.972,0.506,0.762,0.738,0.42,0.502,0.348,0.38,0.41,0.406,N
0.7479999999999999,0.1349765411716668,0.411,0.04702836023791035,0.03328886575079454,0.3682762808536888,0.754,0.762,0.972,0.506,0.76,0.734,0.418,0.502,0.348,0.38,0.408,0.41,N
0.7113333333333333,0.16267622922712327,0.4056666666666667,0.048434377139474905,0.029289811942158964,0.35037477803813416,0.51,0.762,0.972,0.504,0.762,0.758,0.38,0.502,0.348,0.38,0.418,0.406,N
0.749,0.137485756838057,0.41133333333333333,0.04799537014708352,-0.007632807771340558,0.2057683371541314,0.73,0.76,0.976,0.502,0.764,0.762,0.414,0.504,0.346,0.382,0.418,0.404,N
